5	400:400	1	1	0	0.05:0.05	0.8	300	2400	WHRN	9
5	400:400	1	1	0	0.05:0.05	0.8	301	2401	NKX2-1	14
5	400:400	1	1	0	0.05:0.05	0.8	302	2402	OXR1	8
5	400:400	1	1	0	0.05:0.05	0.8	303	2403	PPFIA4	1
5	400:400	1	1	0	0.05:0.05	0.8	304	2404	TMEM56	1
5	400:400	1	1	0	0.05:0.05	0.8	305	2405	CDH4	20
5	400:400	1	1	0	0.05:0.05	0.8	306	2406	UNC13C	15
5	400:400	1	1	0	0.05:0.05	0.8	307	2407	NAT1	8
5	400:400	1	1	0	0.05:0.05	0.8	308	2408	FKBP4	12
5	400:400	1	1	0	0.05:0.05	0.8	309	2409	CAMKMT	2
5	400:400	1	1	0	0.05:0.05	0.8	310	2410	CYP1B1	2
5	400:400	1	1	0	0.05:0.05	0.8	311	2411	SEPHS1	10
5	400:400	1	1	0	0.05:0.05	0.8	312	2412	ATXN7	3
5	400:400	1	1	0	0.05:0.05	0.8	313	2413	RIMS2	8
5	400:400	1	1	0	0.05:0.05	0.8	314	2414	NCALD	8
5	400:400	1	1	0	0.05:0.05	0.8	315	2415	HLA-E	6
5	400:400	1	1	0	0.05:0.05	0.8	316	2416	CHRM3	1
5	400:400	1	1	0	0.05:0.05	0.8	317	2417	WLS	1
5	400:400	1	1	0	0.05:0.05	0.8	318	2418	RNF214	11
5	400:400	1	1	0	0.05:0.05	0.8	319	2419	ERCC5	13
5	400:400	1	1	0	0.05:0.05	0.8	320	2420	C1orf106	1
5	400:400	1	1	0	0.05:0.05	0.8	321	2421	RIPK1	6
5	400:400	1	1	0	0.05:0.05	0.8	322	2422	RNASE3	14
5	400:400	1	1	0	0.05:0.05	0.8	323	2423	CCDC60	12
5	400:400	1	1	0	0.05:0.05	0.8	324	2424	GABRG3	15
5	400:400	1	1	0	0.05:0.05	0.8	325	2425	AOAH	7
5	400:400	1	1	0	0.05:0.05	0.8	326	2426	SSTR2	17
5	400:400	1	1	0	0.05:0.05	0.8	327	2427	SHB	9
5	400:400	1	1	0	0.05:0.05	0.8	328	2428	TADA2B	4
5	400:400	1	1	0	0.05:0.05	0.8	329	2429	SLC25A21	14
5	400:400	1	1	0	0.05:0.05	0.8	330	2430	TRIM9	14
5	400:400	1	1	0	0.05:0.05	0.8	331	2431	MT1HL1	1
5	400:400	1	1	0	0.05:0.05	0.8	332	2432	CACNB2	10
5	400:400	1	1	0	0.05:0.05	0.8	333	2433	ERBB4	2
5	400:400	1	1	0	0.05:0.05	0.8	334	2434	TTC7A	2
5	400:400	1	1	0	0.05:0.05	0.8	335	2435	NRG3	10
5	400:400	1	1	0	0.05:0.05	0.8	336	2436	ICE2	15
5	400:400	1	1	0	0.05:0.05	0.8	337	2437	PDZRN4	12
5	400:400	1	1	0	0.05:0.05	0.8	338	2438	BTBD11	12
5	400:400	1	1	0	0.05:0.05	0.8	339	2439	TSPAN18	11
5	400:400	1	1	0	0.05:0.05	0.8	340	2440	SELENOS	15
5	400:400	1	1	0	0.05:0.05	0.8	341	2441	ANO4	12
5	400:400	1	1	0	0.05:0.05	0.8	342	2442	WDR43	2
5	400:400	1	1	0	0.05:0.05	0.8	343	2443	LRRC7	1
5	400:400	1	1	0	0.05:0.05	0.8	344	2444	COL11A2	6
5	400:400	1	1	0	0.05:0.05	0.8	345	2445	OTOR	20
5	400:400	1	1	0	0.05:0.05	0.8	346	2446	TRIM26	6
5	400:400	1	1	0	0.05:0.05	0.8	347	2447	C5orf58	5
5	400:400	1	1	0	0.05:0.05	0.8	348	2448	NDRG1	8
5	400:400	1	1	0	0.05:0.05	0.8	349	2449	CCDC172	10
5	400:400	1	1	0	0.05:0.05	0.8	350	2450	TRNT1	3
5	400:400	1	1	0	0.05:0.05	0.8	351	2451	FBXO18	10
5	400:400	1	1	0	0.05:0.05	0.8	352	2452	RAPGEF5	7
5	400:400	1	1	0	0.05:0.05	0.8	353	2453	PMEPA1	20
5	400:400	1	1	0	0.05:0.05	0.8	354	2454	CRBN	3
5	400:400	1	1	0	0.05:0.05	0.8	355	2455	METTL21C	13
5	400:400	1	1	0	0.05:0.05	0.8	356	2456	CFAP54	12
5	400:400	1	1	0	0.05:0.05	0.8	357	2457	C1orf226	1
5	400:400	1	1	0	0.05:0.05	0.8	358	2458	CPNE4	3
5	400:400	1	1	0	0.05:0.05	0.8	359	2459	RYR3	15
5	400:400	1	1	0	0.05:0.05	0.8	360	2460	UCN3	10
5	400:400	1	1	0	0.05:0.05	0.8	361	2461	HEBP1	12
5	400:400	1	1	0	0.05:0.05	0.8	362	2462	STK35	20
5	400:400	1	1	0	0.05:0.05	0.8	363	2463	RIBC2	22
5	400:400	1	1	0	0.05:0.05	0.8	364	2464	EVC2	4
5	400:400	1	1	0	0.05:0.05	0.8	365	2465	TMEM71	8
5	400:400	1	1	0	0.05:0.05	0.8	366	2466	FSHR	2
5	400:400	1	1	0	0.05:0.05	0.8	367	2467	ARHGAP24	4
5	400:400	1	1	0	0.05:0.05	0.8	368	2468	RP11-404P21.8	14
5	400:400	1	1	0	0.05:0.05	0.8	369	2469	MEIS2	15
5	400:400	1	1	0	0.05:0.05	0.8	370	2470	HTRA1	10
5	400:400	1	1	0	0.05:0.05	0.8	371	2471	GLP2R	17
5	400:400	1	1	0	0.05:0.05	0.8	372	2472	KCNC4	1
5	400:400	1	1	0	0.05:0.05	0.8	373	2473	PRPF4B	6
5	400:400	1	1	0	0.05:0.05	0.8	374	2474	OR6S1	14
5	400:400	1	1	0	0.05:0.05	0.8	375	2475	HSBP1	16
5	400:400	1	1	0	0.05:0.05	0.8	376	2476	FAM135B	8
5	400:400	1	1	0	0.05:0.05	0.8	377	2477	SBSPON	8
5	400:400	1	1	0	0.05:0.05	0.8	378	2478	CAMTA1	1
5	400:400	1	1	0	0.05:0.05	0.8	379	2479	R3HCC1	8
5	400:400	1	1	0	0.05:0.05	0.8	380	2480	CA10	17
5	400:400	1	1	0	0.05:0.05	0.8	381	2481	ANLN	7
5	400:400	1	1	0	0.05:0.05	0.8	382	2482	OR51A4	11
5	400:400	1	1	0	0.05:0.05	0.8	383	2483	CCL11	17
5	400:400	1	1	0	0.05:0.05	0.8	384	2484	ACTN2	1
5	400:400	1	1	0	0.05:0.05	0.8	385	2485	SLX4IP	20
5	400:400	1	1	0	0.05:0.05	0.8	386	2486	RBM38	20
5	400:400	1	1	0	0.05:0.05	0.8	387	2487	SIGLECL1	19
5	400:400	1	1	0	0.05:0.05	0.8	388	2488	VHL	3
5	400:400	1	1	0	0.05:0.05	0.8	389	2489	HIST1H4E	6
5	400:400	1	1	0	0.05:0.05	0.8	390	2490	C2orf71	2
5	400:400	1	1	0	0.05:0.05	0.8	391	2491	CMA1	14
5	400:400	1	1	0	0.05:0.05	0.8	392	2492	GPC6	13
5	400:400	1	1	0	0.05:0.05	0.8	393	2493	C1orf94	1
5	400:400	1	1	0	0.05:0.05	0.8	394	2494	UNC5C	4
5	400:400	1	1	0	0.05:0.05	0.8	395	2495	CDKAL1	6
5	400:400	1	1	0	0.05:0.05	0.8	396	2496	ADCY2	5
5	400:400	1	1	0	0.05:0.05	0.8	397	2497	OR52N1	11
5	400:400	1	1	0	0.05:0.05	0.8	398	2498	DUSP27	1
5	400:400	1	1	0	0.05:0.05	0.8	399	2499	KRT78	12
5	400:400	1	1	0	0.05:0.05	0.8	400	2500	SNX25	4
5	400:400	1	1	0	0.05:0.05	0.8	401	2501	KLK13	19
5	400:400	1	1	0	0.05:0.05	0.8	402	2502	DNAH9	17
5	400:400	1	1	0	0.05:0.05	0.8	403	2503	ZNF385B	2
5	400:400	1	1	0	0.05:0.05	0.8	404	2504	ALDH1L2	12
5	400:400	1	1	0	0.05:0.05	0.8	405	2505	UMPS	3
5	400:400	1	1	0	0.05:0.05	0.8	406	2506	PMAIP1	18
5	400:400	1	1	0	0.05:0.05	0.8	407	2507	PDHX	11
5	400:400	1	1	0	0.05:0.05	0.8	408	2508	TEP1	14
5	400:400	1	1	0	0.05:0.05	0.8	409	2509	TRAPPC9	8
5	400:400	1	1	0	0.05:0.05	0.8	410	2510	TDG	12
5	400:400	1	1	0	0.05:0.05	0.8	411	2511	LY6G6E	6
5	400:400	1	1	0	0.05:0.05	0.8	412	2512	NR4A1	12
5	400:400	1	1	0	0.05:0.05	0.8	413	2513	SLC1A1	9
5	400:400	1	1	0	0.05:0.05	0.8	414	2514	FAM196A	10
5	400:400	1	1	0	0.05:0.05	0.8	415	2515	HIST1H2AB	6
5	400:400	1	1	0	0.05:0.05	0.8	416	2516	GMPR	6
5	400:400	1	1	0	0.05:0.05	0.8	417	2517	SLC2A13	12
5	400:400	1	1	0	0.05:0.05	0.8	418	2518	ADCYAP1R1	7
5	400:400	1	1	0	0.05:0.05	0.8	419	2519	HSPA1L	6
5	400:400	1	1	0	0.05:0.05	0.8	420	2520	GALR1	18
5	400:400	1	1	0	0.05:0.05	0.8	421	2521	PRED57	21
5	400:400	1	1	0	0.05:0.05	0.8	422	2522	PRR5-ARHGAP8	22
5	400:400	1	1	0	0.05:0.05	0.8	423	2523	PLEKHA1	10
5	400:400	1	1	0	0.05:0.05	0.8	424	2524	FAM89A	1
5	400:400	1	1	0	0.05:0.05	0.8	425	2525	VASH1	14
5	400:400	1	1	0	0.05:0.05	0.8	426	2526	CST8	20
5	400:400	1	1	0	0.05:0.05	0.8	427	2527	FH	1
5	400:400	1	1	0	0.05:0.05	0.8	428	2528	GPATCH2	1
5	400:400	1	1	0	0.05:0.05	0.8	429	2529	PDZD2	5
5	400:400	1	1	0	0.05:0.05	0.8	430	2530	VPS52	6
5	400:400	1	1	0	0.05:0.05	0.8	431	2531	ITIH5	10
5	400:400	1	1	0	0.05:0.05	0.8	432	2532	OR8B3	11
5	400:400	1	1	0	0.05:0.05	0.8	433	2533	SPP2	2
5	400:400	1	1	0	0.05:0.05	0.8	434	2534	CDH12	5
5	400:400	1	1	0	0.05:0.05	0.8	435	2535	MICALCL	11
5	400:400	1	1	0	0.05:0.05	0.8	436	2536	PDSS2	6
5	400:400	1	1	0	0.05:0.05	0.8	437	2537	TCF19	6
5	400:400	1	1	0	0.05:0.05	0.8	438	2538	MED10	5
5	400:400	1	1	0	0.05:0.05	0.8	439	2539	RP11-212D19.4	11
5	400:400	1	1	0	0.05:0.05	0.8	440	2540	NCK2	2
5	400:400	1	1	0	0.05:0.05	0.8	441	2541	AL161450.1	9
5	400:400	1	1	0	0.05:0.05	0.8	442	2542	CACNA1S	1
5	400:400	1	1	0	0.05:0.05	0.8	443	2543	ZBTB9	6
5	400:400	1	1	0	0.05:0.05	0.8	444	2544	NOP56	20
5	400:400	1	1	0	0.05:0.05	0.8	445	2545	STOX2	4
5	400:400	1	1	0	0.05:0.05	0.8	446	2546	ORC5	7
5	400:400	1	1	0	0.05:0.05	0.8	447	2547	ADARB2	10
5	400:400	1	1	0	0.05:0.05	0.8	448	2548	RBMS3	3
5	400:400	1	1	0	0.05:0.05	0.8	449	2549	RXRA	9
5	400:400	1	1	0	0.05:0.05	0.8	450	2550	DDR1	6
5	400:400	1	1	0	0.05:0.05	0.8	451	2551	ATXN7L1	7
5	400:400	1	1	0	0.05:0.05	0.8	452	2552	LRRK1	15
5	400:400	1	1	0	0.05:0.05	0.8	453	2553	OR56A1	11
5	400:400	1	1	0	0.05:0.05	0.8	454	2554	HMGN1	21
5	400:400	1	1	0	0.05:0.05	0.8	455	2555	LIM2	19
5	400:400	1	1	0	0.05:0.05	0.8	456	2556	RP11-545J16.1	12
5	400:400	1	1	0	0.05:0.05	0.8	457	2557	NLRP11	19
5	400:400	1	1	0	0.05:0.05	0.8	458	2558	ARHGAP25	2
5	400:400	1	1	0	0.05:0.05	0.8	459	2559	ARHGAP15	2
5	400:400	1	1	0	0.05:0.05	0.8	460	2560	MUSK	9
5	400:400	1	1	0	0.05:0.05	0.8	461	2561	PIP5K1B	9
5	400:400	1	1	0	0.05:0.05	0.8	462	2562	SORCS2	4
5	400:400	1	1	0	0.05:0.05	0.8	463	2563	FGFBP2	4
5	400:400	1	1	0	0.05:0.05	0.8	464	2564	SYN2	3
5	400:400	1	1	0	0.05:0.05	0.8	465	2565	MDGA2	14
5	400:400	1	1	0	0.05:0.05	0.8	466	2566	NUF2	1
5	400:400	1	1	0	0.05:0.05	0.8	467	2567	KCNH5	14
5	400:400	1	1	0	0.05:0.05	0.8	468	2568	RFPL3S	22
5	400:400	1	1	0	0.05:0.05	0.8	469	2569	PCK1	20
5	400:400	1	1	0	0.05:0.05	0.8	470	2570	SYNJ2BP-COX16	14
5	400:400	1	1	0	0.05:0.05	0.8	471	2571	LDLRAD4	18
5	400:400	1	1	0	0.05:0.05	0.8	472	2572	METAP2	12
5	400:400	1	1	0	0.05:0.05	0.8	473	2573	ORM2	9
5	400:400	1	1	0	0.05:0.05	0.8	474	2574	TRIM68	11
5	400:400	1	1	0	0.05:0.05	0.8	475	2575	COMMD10	5
5	400:400	1	1	0	0.05:0.05	0.8	476	2576	PAX9	14
5	400:400	1	1	0	0.05:0.05	0.8	477	2577	HRH4	18
5	400:400	1	1	0	0.05:0.05	0.8	478	2578	TSNAX-DISC1	1
5	400:400	1	1	0	0.05:0.05	0.8	479	2579	SRPRA	11
5	400:400	1	1	0	0.05:0.05	0.8	480	2580	LPIN1	2
5	400:400	1	1	0	0.05:0.05	0.8	481	2581	AMBP	9
5	400:400	1	1	0	0.05:0.05	0.8	482	2582	GALNT18	11
5	400:400	1	1	0	0.05:0.05	0.8	483	2583	MAP1LC3B	16
5	400:400	1	1	0	0.05:0.05	0.8	484	2584	TST	22
5	400:400	1	1	0	0.05:0.05	0.8	485	2585	SHANK2	11
5	400:400	1	1	0	0.05:0.05	0.8	486	2586	RAD51B	14
5	400:400	1	1	0	0.05:0.05	0.8	487	2587	TTC13	1
5	400:400	1	1	0	0.05:0.05	0.8	488	2588	C8orf74	8
5	400:400	1	1	0	0.05:0.05	0.8	489	2589	KLF6	10
5	400:400	1	1	0	0.05:0.05	0.8	490	2590	MPP6	7
5	400:400	1	1	0	0.05:0.05	0.8	491	2591	TMEM132D	12
5	400:400	1	1	0	0.05:0.05	0.8	492	2592	PLCB4	20
5	400:400	1	1	0	0.05:0.05	0.8	493	2593	AUH	9
5	400:400	1	1	0	0.05:0.05	0.8	494	2594	SH3GL2	9
5	400:400	1	1	0	0.05:0.05	0.8	495	2595	SERPINA1	14
5	400:400	1	1	0	0.05:0.05	0.8	496	2596	PPP1R18	6
5	400:400	1	1	0	0.05:0.05	0.8	497	2597	TENM4	11
5	400:400	1	1	0	0.05:0.05	0.8	498	2598	ST6GALNAC3	1
5	400:400	1	1	0	0.05:0.05	0.8	499	2599	CES5A	16
5	400:400	1	1	0	0.05:0.05	0.8	500	2600	BNIP3L	8
6	400:400	3	3	0	0.05:0.05	0.8	1	2601	HMX2	10
6	400:400	3	3	0	0.05:0.05	0.8	2	2602	ITFG2	12
6	400:400	3	3	0	0.05:0.05	0.8	3	2603	ZBTB16	11
6	400:400	3	3	0	0.05:0.05	0.8	4	2604	SLC24A3	20
6	400:400	3	3	0	0.05:0.05	0.8	5	2605	CD33	19
6	400:400	3	3	0	0.05:0.05	0.8	6	2606	TRDMT1	10
6	400:400	3	3	0	0.05:0.05	0.8	7	2607	OR51B4	11
6	400:400	3	3	0	0.05:0.05	0.8	8	2608	INPP4B	4
6	400:400	3	3	0	0.05:0.05	0.8	9	2609	NT5DC3	12
6	400:400	3	3	0	0.05:0.05	0.8	10	2610	PREX1	20
6	400:400	3	3	0	0.05:0.05	0.8	11	2611	GPR75-ASB3	2
6	400:400	3	3	0	0.05:0.05	0.8	12	2612	C2orf61	2
6	400:400	3	3	0	0.05:0.05	0.8	13	2613	RAC2	22
6	400:400	3	3	0	0.05:0.05	0.8	14	2614	WDR4	21
6	400:400	3	3	0	0.05:0.05	0.8	15	2615	GALNT8	12
6	400:400	3	3	0	0.05:0.05	0.8	16	2616	KDM4C	9
6	400:400	3	3	0	0.05:0.05	0.8	17	2617	DNAH14	1
6	400:400	3	3	0	0.05:0.05	0.8	18	2618	DUSP16	12
6	400:400	3	3	0	0.05:0.05	0.8	19	2619	ASB13	10
6	400:400	3	3	0	0.05:0.05	0.8	20	2620	KRT86	12
6	400:400	3	3	0	0.05:0.05	0.8	21	2621	BACE2	21
6	400:400	3	3	0	0.05:0.05	0.8	22	2622	RAD51AP1	12
6	400:400	3	3	0	0.05:0.05	0.8	23	2623	LMO7	13
6	400:400	3	3	0	0.05:0.05	0.8	24	2624	GRM8	7
6	400:400	3	3	0	0.05:0.05	0.8	25	2625	SSC5D	19
6	400:400	3	3	0	0.05:0.05	0.8	26	2626	RP11-986E7.7	14
6	400:400	3	3	0	0.05:0.05	0.8	27	2627	SV2C	5
6	400:400	3	3	0	0.05:0.05	0.8	28	2628	SULT4A1	22
6	400:400	3	3	0	0.05:0.05	0.8	29	2629	ZFAND6	15
6	400:400	3	3	0	0.05:0.05	0.8	30	2630	CAGE1	6
6	400:400	3	3	0	0.05:0.05	0.8	31	2631	CDYL	6
6	400:400	3	3	0	0.05:0.05	0.8	32	2632	PRRC2C	1
6	400:400	3	3	0	0.05:0.05	0.8	33	2633	CCT5	5
6	400:400	3	3	0	0.05:0.05	0.8	34	2634	NCF4	22
6	400:400	3	3	0	0.05:0.05	0.8	35	2635	AC005477.1	14
6	400:400	3	3	0	0.05:0.05	0.8	36	2636	SORBS2	4
6	400:400	3	3	0	0.05:0.05	0.8	37	2637	NPVF	7
6	400:400	3	3	0	0.05:0.05	0.8	38	2638	C5orf49	5
6	400:400	3	3	0	0.05:0.05	0.8	39	2639	PHTF2	7
6	400:400	3	3	0	0.05:0.05	0.8	40	2640	USP47	11
6	400:400	3	3	0	0.05:0.05	0.8	41	2641	TMEM132B	12
6	400:400	3	3	0	0.05:0.05	0.8	42	2642	RP11-514O12.4	6
6	400:400	3	3	0	0.05:0.05	0.8	43	2643	KLHL33	14
6	400:400	3	3	0	0.05:0.05	0.8	44	2644	USPL1	13
6	400:400	3	3	0	0.05:0.05	0.8	45	2645	TATDN2	3
6	400:400	3	3	0	0.05:0.05	0.8	46	2646	OR56A3	11
6	400:400	3	3	0	0.05:0.05	0.8	47	2647	SCN3B	11
6	400:400	3	3	0	0.05:0.05	0.8	48	2648	ATG5	6
6	400:400	3	3	0	0.05:0.05	0.8	49	2649	LEKR1	3
6	400:400	3	3	0	0.05:0.05	0.8	50	2650	TOGARAM2	2
6	400:400	3	3	0	0.05:0.05	0.8	51	2651	GPLD1	6
6	400:400	3	3	0	0.05:0.05	0.8	52	2652	FGL1	8
6	400:400	3	3	0	0.05:0.05	0.8	53	2653	SUN3	7
6	400:400	3	3	0	0.05:0.05	0.8	54	2654	CTD-2010I16.2	11
6	400:400	3	3	0	0.05:0.05	0.8	55	2655	ZNF613	19
6	400:400	3	3	0	0.05:0.05	0.8	56	2656	ALPK2	18
6	400:400	3	3	0	0.05:0.05	0.8	57	2657	PCBD1	10
6	400:400	3	3	0	0.05:0.05	0.8	58	2658	HIST1H4C	6
6	400:400	3	3	0	0.05:0.05	0.8	59	2659	IL18RAP	2
6	400:400	3	3	0	0.05:0.05	0.8	60	2660	OR51T1	11
6	400:400	3	3	0	0.05:0.05	0.8	61	2661	PRKG1	10
6	400:400	3	3	0	0.05:0.05	0.8	62	2662	ZNF577	19
6	400:400	3	3	0	0.05:0.05	0.8	63	2663	IPO8	12
6	400:400	3	3	0	0.05:0.05	0.8	64	2664	NXT1	20
6	400:400	3	3	0	0.05:0.05	0.8	65	2665	GCOM1	15
6	400:400	3	3	0	0.05:0.05	0.8	66	2666	C18orf63	18
6	400:400	3	3	0	0.05:0.05	0.8	67	2667	SHISA9	16
6	400:400	3	3	0	0.05:0.05	0.8	68	2668	KIAA0930	22
6	400:400	3	3	0	0.05:0.05	0.8	69	2669	KIFC3	16
6	400:400	3	3	0	0.05:0.05	0.8	70	2670	AGPAT5	8
6	400:400	3	3	0	0.05:0.05	0.8	71	2671	RP11-717K11.2	4
6	400:400	3	3	0	0.05:0.05	0.8	72	2672	LPCAT2	16
6	400:400	3	3	0	0.05:0.05	0.8	73	2673	RELL1	4
6	400:400	3	3	0	0.05:0.05	0.8	74	2674	HTRA3	4
6	400:400	3	3	0	0.05:0.05	0.8	75	2675	AL139080.1	13
6	400:400	3	3	0	0.05:0.05	0.8	76	2676	CBLN3	14
6	400:400	3	3	0	0.05:0.05	0.8	77	2677	GCFC2	2
6	400:400	3	3	0	0.05:0.05	0.8	78	2678	PIM1	6
6	400:400	3	3	0	0.05:0.05	0.8	79	2679	SYNE1	6
6	400:400	3	3	0	0.05:0.05	0.8	80	2680	C18orf25	18
6	400:400	3	3	0	0.05:0.05	0.8	81	2681	AC055736.1	12
6	400:400	3	3	0	0.05:0.05	0.8	82	2682	DNAJC15	13
6	400:400	3	3	0	0.05:0.05	0.8	83	2683	AIFM2	10
6	400:400	3	3	0	0.05:0.05	0.8	84	2684	PTPRE	10
6	400:400	3	3	0	0.05:0.05	0.8	85	2685	RANBP17	5
6	400:400	3	3	0	0.05:0.05	0.8	86	2686	TXNDC5	6
6	400:400	3	3	0	0.05:0.05	0.8	87	2687	SGIP1	1
6	400:400	3	3	0	0.05:0.05	0.8	88	2688	GLIS3	9
6	400:400	3	3	0	0.05:0.05	0.8	89	2689	TBC1D5	3
6	400:400	3	3	0	0.05:0.05	0.8	90	2690	TMCC2	1
6	400:400	3	3	0	0.05:0.05	0.8	91	2691	RNASE9	14
6	400:400	3	3	0	0.05:0.05	0.8	92	2692	MBD1	18
6	400:400	3	3	0	0.05:0.05	0.8	93	2693	GRP	18
6	400:400	3	3	0	0.05:0.05	0.8	94	2694	ETAA1	2
6	400:400	3	3	0	0.05:0.05	0.8	95	2695	RELN	7
6	400:400	3	3	0	0.05:0.05	0.8	96	2696	CD44	11
6	400:400	3	3	0	0.05:0.05	0.8	97	2697	DCHS1	11
6	400:400	3	3	0	0.05:0.05	0.8	98	2698	NEU1	6
6	400:400	3	3	0	0.05:0.05	0.8	99	2699	TCF15	20
6	400:400	3	3	0	0.05:0.05	0.8	100	2700	PPM1H	12
6	400:400	3	3	0	0.05:0.05	0.8	101	2701	TRPA1	8
6	400:400	3	3	0	0.05:0.05	0.8	102	2702	NOL10	2
6	400:400	3	3	0	0.05:0.05	0.8	103	2703	TUB	11
6	400:400	3	3	0	0.05:0.05	0.8	104	2704	EID3	12
6	400:400	3	3	0	0.05:0.05	0.8	105	2705	CCDC129	7
6	400:400	3	3	0	0.05:0.05	0.8	106	2706	HSPA8	11
6	400:400	3	3	0	0.05:0.05	0.8	107	2707	KRT85	12
6	400:400	3	3	0	0.05:0.05	0.8	108	2708	STARD3NL	7
6	400:400	3	3	0	0.05:0.05	0.8	109	2709	SPDL1	5
6	400:400	3	3	0	0.05:0.05	0.8	110	2710	RNASE4	14
6	400:400	3	3	0	0.05:0.05	0.8	111	2711	LSM3	3
6	400:400	3	3	0	0.05:0.05	0.8	112	2712	HLA-DRB5	6
6	400:400	3	3	0	0.05:0.05	0.8	113	2713	ATXN1	6
6	400:400	3	3	0	0.05:0.05	0.8	114	2714	EIF4B	12
6	400:400	3	3	0	0.05:0.05	0.8	115	2715	NRXN1	2
6	400:400	3	3	0	0.05:0.05	0.8	116	2716	AL162389.1	9
6	400:400	3	3	0	0.05:0.05	0.8	117	2717	ADCY8	8
6	400:400	3	3	0	0.05:0.05	0.8	118	2718	SLC29A3	10
6	400:400	3	3	0	0.05:0.05	0.8	119	2719	NME7	1
6	400:400	3	3	0	0.05:0.05	0.8	120	2720	PRR15	7
6	400:400	3	3	0	0.05:0.05	0.8	121	2721	NXPE4	11
6	400:400	3	3	0	0.05:0.05	0.8	122	2722	ASB2	14
6	400:400	3	3	0	0.05:0.05	0.8	123	2723	PFDN6	6
6	400:400	3	3	0	0.05:0.05	0.8	124	2724	AC007377.1	2
6	400:400	3	3	0	0.05:0.05	0.8	125	2725	TNR	1
6	400:400	3	3	0	0.05:0.05	0.8	126	2726	KRT75	12
6	400:400	3	3	0	0.05:0.05	0.8	127	2727	DTD1	20
6	400:400	3	3	0	0.05:0.05	0.8	128	2728	SMCHD1	18
6	400:400	3	3	0	0.05:0.05	0.8	129	2729	RCAN2	6
6	400:400	3	3	0	0.05:0.05	0.8	130	2730	PKNOX2	11
6	400:400	3	3	0	0.05:0.05	0.8	131	2731	TUSC3	8
6	400:400	3	3	0	0.05:0.05	0.8	132	2732	ANGPT1	8
6	400:400	3	3	0	0.05:0.05	0.8	133	2733	KRT82	12
6	400:400	3	3	0	0.05:0.05	0.8	134	2734	RTN4	2
6	400:400	3	3	0	0.05:0.05	0.8	135	2735	EHMT2	6
6	400:400	3	3	0	0.05:0.05	0.8	136	2736	OR2AG2	11
6	400:400	3	3	0	0.05:0.05	0.8	137	2737	ZNF831	20
6	400:400	3	3	0	0.05:0.05	0.8	138	2738	HJURP	2
6	400:400	3	3	0	0.05:0.05	0.8	139	2739	KIAA1644	22
6	400:400	3	3	0	0.05:0.05	0.8	140	2740	OR56B1	11
6	400:400	3	3	0	0.05:0.05	0.8	141	2741	IPO9	1
6	400:400	3	3	0	0.05:0.05	0.8	142	2742	SUPT3H	6
6	400:400	3	3	0	0.05:0.05	0.8	143	2743	ASTN2	9
6	400:400	3	3	0	0.05:0.05	0.8	144	2744	KSR2	12
6	400:400	3	3	0	0.05:0.05	0.8	145	2745	PLXNC1	12
6	400:400	3	3	0	0.05:0.05	0.8	146	2746	ZNF354A	5
6	400:400	3	3	0	0.05:0.05	0.8	147	2747	TBC1D20	20
6	400:400	3	3	0	0.05:0.05	0.8	148	2748	PHLDB2	3
6	400:400	3	3	0	0.05:0.05	0.8	149	2749	ITPR3	6
6	400:400	3	3	0	0.05:0.05	0.8	150	2750	LCP2	5
6	400:400	3	3	0	0.05:0.05	0.8	151	2751	TNFRSF10D	8
6	400:400	3	3	0	0.05:0.05	0.8	152	2752	DMRT1	9
6	400:400	3	3	0	0.05:0.05	0.8	153	2753	CACNA2D1	7
6	400:400	3	3	0	0.05:0.05	0.8	154	2754	MATN1	1
6	400:400	3	3	0	0.05:0.05	0.8	155	2755	SLCO1B1	12
6	400:400	3	3	0	0.05:0.05	0.8	156	2756	MKI67	10
6	400:400	3	3	0	0.05:0.05	0.8	157	2757	SLC15A1	13
6	400:400	3	3	0	0.05:0.05	0.8	158	2758	PDE3A	12
6	400:400	3	3	0	0.05:0.05	0.8	159	2759	COL27A1	9
6	400:400	3	3	0	0.05:0.05	0.8	160	2760	DDAH2	6
6	400:400	3	3	0	0.05:0.05	0.8	161	2761	ABHD16A	6
6	400:400	3	3	0	0.05:0.05	0.8	162	2762	CAMK2D	4
6	400:400	3	3	0	0.05:0.05	0.8	163	2763	ATOX1	5
6	400:400	3	3	0	0.05:0.05	0.8	164	2764	ADAMTS16	5
6	400:400	3	3	0	0.05:0.05	0.8	165	2765	TMEM260	14
6	400:400	3	3	0	0.05:0.05	0.8	166	2766	PPP1R9A	7
6	400:400	3	3	0	0.05:0.05	0.8	167	2767	RCVRN	17
6	400:400	3	3	0	0.05:0.05	0.8	168	2768	RP11-295P9.13	10
6	400:400	3	3	0	0.05:0.05	0.8	169	2769	LRRFIP1	2
6	400:400	3	3	0	0.05:0.05	0.8	170	2770	AC008372.1	14
6	400:400	3	3	0	0.05:0.05	0.8	171	2771	SLC52A3	20
6	400:400	3	3	0	0.05:0.05	0.8	172	2772	TNFRSF19	13
6	400:400	3	3	0	0.05:0.05	0.8	173	2773	TMEM268	9
6	400:400	3	3	0	0.05:0.05	0.8	174	2774	CCDC91	12
6	400:400	3	3	0	0.05:0.05	0.8	175	2775	MEF2A	15
6	400:400	3	3	0	0.05:0.05	0.8	176	2776	ATP6V1B2	8
