4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	106	1706	HSPA8	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	107	1707	KRT85	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	108	1708	STARD3NL	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	109	1709	SPDL1	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	110	1710	RNASE4	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	111	1711	LSM3	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	112	1712	HLA-DRB5	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	113	1713	ATXN1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	114	1714	EIF4B	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	115	1715	NRXN1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	116	1716	AL162389.1	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	117	1717	ADCY8	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	118	1718	SLC29A3	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	119	1719	NME7	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	120	1720	PRR15	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	121	1721	NXPE4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	122	1722	ASB2	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	123	1723	PFDN6	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	124	1724	AC007377.1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	125	1725	TNR	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	126	1726	KRT75	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	127	1727	DTD1	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	128	1728	SMCHD1	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	129	1729	RCAN2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	130	1730	PKNOX2	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	131	1731	TUSC3	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	132	1732	ANGPT1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	133	1733	KRT82	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	134	1734	RTN4	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	135	1735	EHMT2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	136	1736	OR2AG2	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	137	1737	ZNF831	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	138	1738	HJURP	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	139	1739	KIAA1644	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	140	1740	OR56B1	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	141	1741	IPO9	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	142	1742	SUPT3H	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	143	1743	ASTN2	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	144	1744	KSR2	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	145	1745	PLXNC1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	146	1746	ZNF354A	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	147	1747	TBC1D20	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	148	1748	PHLDB2	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	149	1749	ITPR3	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	150	1750	LCP2	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	151	1751	TNFRSF10D	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	152	1752	DMRT1	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	153	1753	CACNA2D1	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	154	1754	MATN1	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	155	1755	SLCO1B1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	156	1756	MKI67	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	157	1757	SLC15A1	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	158	1758	PDE3A	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	159	1759	COL27A1	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	160	1760	DDAH2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	161	1761	ABHD16A	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	162	1762	CAMK2D	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	163	1763	ATOX1	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	164	1764	ADAMTS16	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	165	1765	TMEM260	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	166	1766	PPP1R9A	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	167	1767	RCVRN	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	168	1768	RP11-295P9.13	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	169	1769	LRRFIP1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	170	1770	AC008372.1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	171	1771	SLC52A3	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	172	1772	TNFRSF19	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	173	1773	TMEM268	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	174	1774	CCDC91	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	175	1775	MEF2A	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	176	1776	ATP6V1B2	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	177	1777	RIOK1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	178	1778	REG1A	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	179	1779	RP1L1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	180	1780	NAT2	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	181	1781	STK38	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	182	1782	SACS	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	183	1783	ADGRL2	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	184	1784	HBD	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	185	1785	MDM1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	186	1786	TXN	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	187	1787	SHISA6	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	188	1788	CCDC174	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	189	1789	CPLX4	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	190	1790	NPAS3	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	191	1791	QRSL1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	192	1792	KCNMB2	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	193	1793	UGT1A8	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	194	1794	SERPINB3	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	195	1795	ACBD7	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	196	1796	TIAM2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	197	1797	VAPA	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	198	1798	TTC33	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	199	1799	TYSND1	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	200	1800	CSMD1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	201	1801	ADAMTS5	21
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	202	1802	C20orf85	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	203	1803	ZNF407	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	204	1804	PGM2	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	205	1805	HTR4	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	206	1806	SIGLEC12	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	207	1807	SMARCA2	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	208	1808	ZNF423	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	209	1809	BBS9	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	210	1810	AC005281.1	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	211	1811	EVC	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	212	1812	C1QTNF6	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	213	1813	OR52W1	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	214	1814	LRFN2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	215	1815	RHOBTB2	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	216	1816	COL4A3	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	217	1817	NFYB	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	218	1818	FER1L6	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	219	1819	CD38	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	220	1820	FZD4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	221	1821	SDCBP2	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	222	1822	PKNOX1	21
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	223	1823	STXBP4	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	224	1824	CNTNAP4	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	225	1825	ELF5	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	226	1826	CANT1	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	227	1827	MYH13	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	228	1828	SPTLC3	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	229	1829	CLVS1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	230	1830	NTM	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	231	1831	PACRG	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	232	1832	CHST9	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	233	1833	COX4I1	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	234	1834	CST3	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	235	1835	MYO5B	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	236	1836	NEBL	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	237	1837	OR51V1	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	238	1838	KLF4	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	239	1839	MYT1L	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	240	1840	OR51B5	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	241	1841	FAT2	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	242	1842	EPHB1	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	243	1843	RUNX1	21
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	244	1844	UNC5CL	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	245	1845	FAM155A	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	246	1846	GLP1R	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	247	1847	CFB	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	248	1848	CIITA	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	249	1849	ACTL7A	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	250	1850	FTO	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	251	1851	ZWILCH	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	252	1852	MCTP2	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	253	1853	ANKS1B	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	254	1854	TACR1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	255	1855	ZFAT	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	256	1856	CPSF2	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	257	1857	SASH1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	258	1858	VPS13A	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	259	1859	TXNDC8	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	260	1860	CTCFL	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	261	1861	AGGF1	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	262	1862	MEGF11	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	263	1863	ETFB	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	264	1864	PIH1	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	265	1865	FAM92B	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	266	1866	HIST1H3A	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	267	1867	OSGEP	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	268	1868	SUV39H2	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	269	1869	SLC14A2	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	270	1870	F2R	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	271	1871	ABHD4	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	272	1872	STRN	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	273	1873	CUBN	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	274	1874	TEX36	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	275	1875	RPS18	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	276	1876	XXbac-BPG32J3.19	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	277	1877	CORO2A	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	278	1878	RRM2	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	279	1879	ZNF350	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	280	1880	PFKP	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	281	1881	KIF21B	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	282	1882	PPP2R2A	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	283	1883	SH2D4B	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	284	1884	KCTD17	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	285	1885	ARHGAP44	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	286	1886	CLDN23	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	287	1887	MOCS2	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	288	1888	HSD17B7	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	289	1889	AKR1C2	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	290	1890	PRNP	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	291	1891	OR8B8	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	292	1892	ANAPC4	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	293	1893	OR8B4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	294	1894	ARL4A	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	295	1895	CCL7	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	296	1896	NMT2	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	297	1897	KRT4	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	298	1898	ARHGEF10L	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	299	1899	CCL13	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	300	1900	WHRN	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	301	1901	NKX2-1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	302	1902	OXR1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	303	1903	PPFIA4	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	304	1904	TMEM56	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	305	1905	CDH4	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	306	1906	UNC13C	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	307	1907	NAT1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	308	1908	FKBP4	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	309	1909	CAMKMT	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	310	1910	CYP1B1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	311	1911	SEPHS1	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	312	1912	ATXN7	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	313	1913	RIMS2	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	314	1914	NCALD	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	315	1915	HLA-E	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	316	1916	CHRM3	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	317	1917	WLS	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	318	1918	RNF214	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	319	1919	ERCC5	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	320	1920	C1orf106	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	321	1921	RIPK1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	322	1922	RNASE3	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	323	1923	CCDC60	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	324	1924	GABRG3	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	325	1925	AOAH	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	326	1926	SSTR2	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	327	1927	SHB	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	328	1928	TADA2B	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	329	1929	SLC25A21	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	330	1930	TRIM9	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	331	1931	MT1HL1	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	332	1932	CACNB2	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	333	1933	ERBB4	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	334	1934	TTC7A	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	335	1935	NRG3	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	336	1936	ICE2	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	337	1937	PDZRN4	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	338	1938	BTBD11	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	339	1939	TSPAN18	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	340	1940	SELENOS	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	341	1941	ANO4	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	342	1942	WDR43	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	343	1943	LRRC7	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	344	1944	COL11A2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	345	1945	OTOR	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	346	1946	TRIM26	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	347	1947	C5orf58	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	348	1948	NDRG1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	349	1949	CCDC172	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	350	1950	TRNT1	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	351	1951	FBXO18	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	352	1952	RAPGEF5	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	353	1953	PMEPA1	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	354	1954	CRBN	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	355	1955	METTL21C	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	356	1956	CFAP54	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	357	1957	C1orf226	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	358	1958	CPNE4	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	359	1959	RYR3	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	360	1960	UCN3	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	361	1961	HEBP1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	362	1962	STK35	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	363	1963	RIBC2	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	364	1964	EVC2	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	365	1965	TMEM71	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	366	1966	FSHR	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	367	1967	ARHGAP24	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	368	1968	RP11-404P21.8	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	369	1969	MEIS2	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	370	1970	HTRA1	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	371	1971	GLP2R	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	372	1972	KCNC4	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	373	1973	PRPF4B	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	374	1974	OR6S1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	375	1975	HSBP1	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	376	1976	FAM135B	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	377	1977	SBSPON	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	378	1978	CAMTA1	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	379	1979	R3HCC1	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	380	1980	CA10	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	381	1981	ANLN	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	382	1982	OR51A4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	383	1983	CCL11	17
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	384	1984	ACTN2	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	385	1985	SLX4IP	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	386	1986	RBM38	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	387	1987	SIGLECL1	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	388	1988	VHL	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	389	1989	HIST1H4E	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	390	1990	C2orf71	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	391	1991	CMA1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	392	1992	GPC6	13
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	393	1993	C1orf94	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	394	1994	UNC5C	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	395	1995	CDKAL1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	396	1996	ADCY2	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	397	1997	OR52N1	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	398	1998	DUSP27	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	399	1999	KRT78	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	400	2000	SNX25	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	401	2001	KLK13	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	402	2002	DNAH9	17
