3	400:400	2	2	0	0.05:0.05	0.8	303	1403	PPFIA4
3	400:400	2	2	0	0.05:0.05	0.8	304	1404	TMEM56
3	400:400	2	2	0	0.05:0.05	0.8	305	1405	CDH4
3	400:400	2	2	0	0.05:0.05	0.8	306	1406	UNC13C
3	400:400	2	2	0	0.05:0.05	0.8	307	1407	NAT1
3	400:400	2	2	0	0.05:0.05	0.8	308	1408	FKBP4
3	400:400	2	2	0	0.05:0.05	0.8	309	1409	CAMKMT
3	400:400	2	2	0	0.05:0.05	0.8	310	1410	CYP1B1
3	400:400	2	2	0	0.05:0.05	0.8	311	1411	SEPHS1
3	400:400	2	2	0	0.05:0.05	0.8	312	1412	ATXN7
3	400:400	2	2	0	0.05:0.05	0.8	313	1413	RIMS2
3	400:400	2	2	0	0.05:0.05	0.8	314	1414	NCALD
3	400:400	2	2	0	0.05:0.05	0.8	315	1415	HLA-E
3	400:400	2	2	0	0.05:0.05	0.8	316	1416	CHRM3
3	400:400	2	2	0	0.05:0.05	0.8	317	1417	WLS
3	400:400	2	2	0	0.05:0.05	0.8	318	1418	RNF214
3	400:400	2	2	0	0.05:0.05	0.8	319	1419	ERCC5
3	400:400	2	2	0	0.05:0.05	0.8	320	1420	C1orf106
3	400:400	2	2	0	0.05:0.05	0.8	321	1421	RIPK1
3	400:400	2	2	0	0.05:0.05	0.8	322	1422	RNASE3
3	400:400	2	2	0	0.05:0.05	0.8	323	1423	CCDC60
3	400:400	2	2	0	0.05:0.05	0.8	324	1424	GABRG3
3	400:400	2	2	0	0.05:0.05	0.8	325	1425	AOAH
3	400:400	2	2	0	0.05:0.05	0.8	326	1426	SSTR2
3	400:400	2	2	0	0.05:0.05	0.8	327	1427	SHB
3	400:400	2	2	0	0.05:0.05	0.8	328	1428	TADA2B
3	400:400	2	2	0	0.05:0.05	0.8	329	1429	SLC25A21
3	400:400	2	2	0	0.05:0.05	0.8	330	1430	TRIM9
3	400:400	2	2	0	0.05:0.05	0.8	331	1431	MT1HL1
3	400:400	2	2	0	0.05:0.05	0.8	332	1432	CACNB2
3	400:400	2	2	0	0.05:0.05	0.8	333	1433	ERBB4
3	400:400	2	2	0	0.05:0.05	0.8	334	1434	TTC7A
3	400:400	2	2	0	0.05:0.05	0.8	335	1435	NRG3
3	400:400	2	2	0	0.05:0.05	0.8	336	1436	ICE2
3	400:400	2	2	0	0.05:0.05	0.8	337	1437	PDZRN4
3	400:400	2	2	0	0.05:0.05	0.8	338	1438	BTBD11
3	400:400	2	2	0	0.05:0.05	0.8	339	1439	TSPAN18
3	400:400	2	2	0	0.05:0.05	0.8	340	1440	SELENOS
3	400:400	2	2	0	0.05:0.05	0.8	341	1441	ANO4
3	400:400	2	2	0	0.05:0.05	0.8	342	1442	WDR43
3	400:400	2	2	0	0.05:0.05	0.8	343	1443	LRRC7
3	400:400	2	2	0	0.05:0.05	0.8	344	1444	COL11A2
3	400:400	2	2	0	0.05:0.05	0.8	345	1445	OTOR
3	400:400	2	2	0	0.05:0.05	0.8	346	1446	TRIM26
3	400:400	2	2	0	0.05:0.05	0.8	347	1447	C5orf58
3	400:400	2	2	0	0.05:0.05	0.8	348	1448	NDRG1
3	400:400	2	2	0	0.05:0.05	0.8	349	1449	CCDC172
3	400:400	2	2	0	0.05:0.05	0.8	350	1450	TRNT1
3	400:400	2	2	0	0.05:0.05	0.8	351	1451	FBXO18
3	400:400	2	2	0	0.05:0.05	0.8	352	1452	RAPGEF5
3	400:400	2	2	0	0.05:0.05	0.8	353	1453	PMEPA1
3	400:400	2	2	0	0.05:0.05	0.8	354	1454	CRBN
3	400:400	2	2	0	0.05:0.05	0.8	355	1455	METTL21C
3	400:400	2	2	0	0.05:0.05	0.8	356	1456	CFAP54
3	400:400	2	2	0	0.05:0.05	0.8	357	1457	C1orf226
3	400:400	2	2	0	0.05:0.05	0.8	358	1458	CPNE4
3	400:400	2	2	0	0.05:0.05	0.8	359	1459	RYR3
3	400:400	2	2	0	0.05:0.05	0.8	360	1460	UCN3
3	400:400	2	2	0	0.05:0.05	0.8	361	1461	HEBP1
3	400:400	2	2	0	0.05:0.05	0.8	362	1462	STK35
3	400:400	2	2	0	0.05:0.05	0.8	363	1463	RIBC2
3	400:400	2	2	0	0.05:0.05	0.8	364	1464	EVC2
3	400:400	2	2	0	0.05:0.05	0.8	365	1465	TMEM71
3	400:400	2	2	0	0.05:0.05	0.8	366	1466	FSHR
3	400:400	2	2	0	0.05:0.05	0.8	367	1467	ARHGAP24
3	400:400	2	2	0	0.05:0.05	0.8	368	1468	RP11-404P21.8
3	400:400	2	2	0	0.05:0.05	0.8	369	1469	MEIS2
3	400:400	2	2	0	0.05:0.05	0.8	370	1470	HTRA1
3	400:400	2	2	0	0.05:0.05	0.8	371	1471	GLP2R
3	400:400	2	2	0	0.05:0.05	0.8	372	1472	KCNC4
3	400:400	2	2	0	0.05:0.05	0.8	373	1473	PRPF4B
3	400:400	2	2	0	0.05:0.05	0.8	374	1474	OR6S1
3	400:400	2	2	0	0.05:0.05	0.8	375	1475	HSBP1
3	400:400	2	2	0	0.05:0.05	0.8	376	1476	FAM135B
3	400:400	2	2	0	0.05:0.05	0.8	377	1477	SBSPON
3	400:400	2	2	0	0.05:0.05	0.8	378	1478	CAMTA1
3	400:400	2	2	0	0.05:0.05	0.8	379	1479	R3HCC1
3	400:400	2	2	0	0.05:0.05	0.8	380	1480	CA10
3	400:400	2	2	0	0.05:0.05	0.8	381	1481	ANLN
3	400:400	2	2	0	0.05:0.05	0.8	382	1482	OR51A4
3	400:400	2	2	0	0.05:0.05	0.8	383	1483	CCL11
3	400:400	2	2	0	0.05:0.05	0.8	384	1484	ACTN2
3	400:400	2	2	0	0.05:0.05	0.8	385	1485	SLX4IP
3	400:400	2	2	0	0.05:0.05	0.8	386	1486	RBM38
3	400:400	2	2	0	0.05:0.05	0.8	387	1487	SIGLECL1
3	400:400	2	2	0	0.05:0.05	0.8	388	1488	VHL
3	400:400	2	2	0	0.05:0.05	0.8	389	1489	HIST1H4E
3	400:400	2	2	0	0.05:0.05	0.8	390	1490	C2orf71
3	400:400	2	2	0	0.05:0.05	0.8	391	1491	CMA1
3	400:400	2	2	0	0.05:0.05	0.8	392	1492	GPC6
3	400:400	2	2	0	0.05:0.05	0.8	393	1493	C1orf94
3	400:400	2	2	0	0.05:0.05	0.8	394	1494	UNC5C
3	400:400	2	2	0	0.05:0.05	0.8	395	1495	CDKAL1
3	400:400	2	2	0	0.05:0.05	0.8	396	1496	ADCY2
3	400:400	2	2	0	0.05:0.05	0.8	397	1497	OR52N1
3	400:400	2	2	0	0.05:0.05	0.8	398	1498	DUSP27
3	400:400	2	2	0	0.05:0.05	0.8	399	1499	KRT78
3	400:400	2	2	0	0.05:0.05	0.8	400	1500	SNX25
3	400:400	2	2	0	0.05:0.05	0.8	401	1501	KLK13
3	400:400	2	2	0	0.05:0.05	0.8	402	1502	DNAH9
3	400:400	2	2	0	0.05:0.05	0.8	403	1503	ZNF385B
3	400:400	2	2	0	0.05:0.05	0.8	404	1504	ALDH1L2
3	400:400	2	2	0	0.05:0.05	0.8	405	1505	UMPS
3	400:400	2	2	0	0.05:0.05	0.8	406	1506	PMAIP1
3	400:400	2	2	0	0.05:0.05	0.8	407	1507	PDHX
3	400:400	2	2	0	0.05:0.05	0.8	408	1508	TEP1
3	400:400	2	2	0	0.05:0.05	0.8	409	1509	TRAPPC9
3	400:400	2	2	0	0.05:0.05	0.8	410	1510	TDG
3	400:400	2	2	0	0.05:0.05	0.8	411	1511	LY6G6E
3	400:400	2	2	0	0.05:0.05	0.8	412	1512	NR4A1
3	400:400	2	2	0	0.05:0.05	0.8	413	1513	SLC1A1
3	400:400	2	2	0	0.05:0.05	0.8	414	1514	FAM196A
3	400:400	2	2	0	0.05:0.05	0.8	415	1515	HIST1H2AB
3	400:400	2	2	0	0.05:0.05	0.8	416	1516	GMPR
3	400:400	2	2	0	0.05:0.05	0.8	417	1517	SLC2A13
3	400:400	2	2	0	0.05:0.05	0.8	418	1518	ADCYAP1R1
3	400:400	2	2	0	0.05:0.05	0.8	419	1519	HSPA1L
3	400:400	2	2	0	0.05:0.05	0.8	420	1520	GALR1
3	400:400	2	2	0	0.05:0.05	0.8	421	1521	PRED57
3	400:400	2	2	0	0.05:0.05	0.8	422	1522	PRR5-ARHGAP8
3	400:400	2	2	0	0.05:0.05	0.8	423	1523	PLEKHA1
3	400:400	2	2	0	0.05:0.05	0.8	424	1524	FAM89A
3	400:400	2	2	0	0.05:0.05	0.8	425	1525	VASH1
3	400:400	2	2	0	0.05:0.05	0.8	426	1526	CST8
3	400:400	2	2	0	0.05:0.05	0.8	427	1527	FH
3	400:400	2	2	0	0.05:0.05	0.8	428	1528	GPATCH2
3	400:400	2	2	0	0.05:0.05	0.8	429	1529	PDZD2
3	400:400	2	2	0	0.05:0.05	0.8	430	1530	VPS52
3	400:400	2	2	0	0.05:0.05	0.8	431	1531	ITIH5
3	400:400	2	2	0	0.05:0.05	0.8	432	1532	OR8B3
3	400:400	2	2	0	0.05:0.05	0.8	433	1533	SPP2
3	400:400	2	2	0	0.05:0.05	0.8	434	1534	CDH12
3	400:400	2	2	0	0.05:0.05	0.8	435	1535	MICALCL
3	400:400	2	2	0	0.05:0.05	0.8	436	1536	PDSS2
3	400:400	2	2	0	0.05:0.05	0.8	437	1537	TCF19
3	400:400	2	2	0	0.05:0.05	0.8	438	1538	MED10
3	400:400	2	2	0	0.05:0.05	0.8	439	1539	RP11-212D19.4
3	400:400	2	2	0	0.05:0.05	0.8	440	1540	NCK2
3	400:400	2	2	0	0.05:0.05	0.8	441	1541	AL161450.1
3	400:400	2	2	0	0.05:0.05	0.8	442	1542	CACNA1S
3	400:400	2	2	0	0.05:0.05	0.8	443	1543	ZBTB9
3	400:400	2	2	0	0.05:0.05	0.8	444	1544	NOP56
3	400:400	2	2	0	0.05:0.05	0.8	445	1545	STOX2
3	400:400	2	2	0	0.05:0.05	0.8	446	1546	ORC5
3	400:400	2	2	0	0.05:0.05	0.8	447	1547	ADARB2
3	400:400	2	2	0	0.05:0.05	0.8	448	1548	RBMS3
3	400:400	2	2	0	0.05:0.05	0.8	449	1549	RXRA
3	400:400	2	2	0	0.05:0.05	0.8	450	1550	DDR1
3	400:400	2	2	0	0.05:0.05	0.8	451	1551	ATXN7L1
3	400:400	2	2	0	0.05:0.05	0.8	452	1552	LRRK1
3	400:400	2	2	0	0.05:0.05	0.8	453	1553	OR56A1
3	400:400	2	2	0	0.05:0.05	0.8	454	1554	HMGN1
3	400:400	2	2	0	0.05:0.05	0.8	455	1555	LIM2
3	400:400	2	2	0	0.05:0.05	0.8	456	1556	RP11-545J16.1
3	400:400	2	2	0	0.05:0.05	0.8	457	1557	NLRP11
3	400:400	2	2	0	0.05:0.05	0.8	458	1558	ARHGAP25
3	400:400	2	2	0	0.05:0.05	0.8	459	1559	ARHGAP15
3	400:400	2	2	0	0.05:0.05	0.8	460	1560	MUSK
3	400:400	2	2	0	0.05:0.05	0.8	461	1561	PIP5K1B
3	400:400	2	2	0	0.05:0.05	0.8	462	1562	SORCS2
3	400:400	2	2	0	0.05:0.05	0.8	463	1563	FGFBP2
3	400:400	2	2	0	0.05:0.05	0.8	464	1564	SYN2
3	400:400	2	2	0	0.05:0.05	0.8	465	1565	MDGA2
3	400:400	2	2	0	0.05:0.05	0.8	466	1566	NUF2
3	400:400	2	2	0	0.05:0.05	0.8	467	1567	KCNH5
3	400:400	2	2	0	0.05:0.05	0.8	468	1568	RFPL3S
3	400:400	2	2	0	0.05:0.05	0.8	469	1569	PCK1
3	400:400	2	2	0	0.05:0.05	0.8	470	1570	SYNJ2BP-COX16
3	400:400	2	2	0	0.05:0.05	0.8	471	1571	LDLRAD4
3	400:400	2	2	0	0.05:0.05	0.8	472	1572	METAP2
3	400:400	2	2	0	0.05:0.05	0.8	473	1573	ORM2
3	400:400	2	2	0	0.05:0.05	0.8	474	1574	TRIM68
3	400:400	2	2	0	0.05:0.05	0.8	475	1575	COMMD10
3	400:400	2	2	0	0.05:0.05	0.8	476	1576	PAX9
3	400:400	2	2	0	0.05:0.05	0.8	477	1577	HRH4
3	400:400	2	2	0	0.05:0.05	0.8	478	1578	TSNAX-DISC1
3	400:400	2	2	0	0.05:0.05	0.8	479	1579	SRPRA
3	400:400	2	2	0	0.05:0.05	0.8	480	1580	LPIN1
3	400:400	2	2	0	0.05:0.05	0.8	481	1581	AMBP
3	400:400	2	2	0	0.05:0.05	0.8	482	1582	GALNT18
3	400:400	2	2	0	0.05:0.05	0.8	483	1583	MAP1LC3B
3	400:400	2	2	0	0.05:0.05	0.8	484	1584	TST
3	400:400	2	2	0	0.05:0.05	0.8	485	1585	SHANK2
3	400:400	2	2	0	0.05:0.05	0.8	486	1586	RAD51B
3	400:400	2	2	0	0.05:0.05	0.8	487	1587	TTC13
3	400:400	2	2	0	0.05:0.05	0.8	488	1588	C8orf74
3	400:400	2	2	0	0.05:0.05	0.8	489	1589	KLF6
3	400:400	2	2	0	0.05:0.05	0.8	490	1590	MPP6
3	400:400	2	2	0	0.05:0.05	0.8	491	1591	TMEM132D
3	400:400	2	2	0	0.05:0.05	0.8	492	1592	PLCB4
3	400:400	2	2	0	0.05:0.05	0.8	493	1593	AUH
3	400:400	2	2	0	0.05:0.05	0.8	494	1594	SH3GL2
3	400:400	2	2	0	0.05:0.05	0.8	495	1595	SERPINA1
3	400:400	2	2	0	0.05:0.05	0.8	496	1596	PPP1R18
3	400:400	2	2	0	0.05:0.05	0.8	497	1597	TENM4
3	400:400	2	2	0	0.05:0.05	0.8	498	1598	ST6GALNAC3
3	400:400	2	2	0	0.05:0.05	0.8	499	1599	CES5A
3	400:400	2	2	0	0.05:0.05	0.8	500	1600	BNIP3L
4	400:400	2	2	0	0.05:0.05	0.99	1	1601	HMX2
4	400:400	2	2	0	0.05:0.05	0.99	2	1602	ITFG2
4	400:400	2	2	0	0.05:0.05	0.99	3	1603	ZBTB16
4	400:400	2	2	0	0.05:0.05	0.99	4	1604	SLC24A3
4	400:400	2	2	0	0.05:0.05	0.99	5	1605	CD33
4	400:400	2	2	0	0.05:0.05	0.99	6	1606	TRDMT1
4	400:400	2	2	0	0.05:0.05	0.99	7	1607	OR51B4
4	400:400	2	2	0	0.05:0.05	0.99	8	1608	INPP4B
4	400:400	2	2	0	0.05:0.05	0.99	9	1609	NT5DC3
4	400:400	2	2	0	0.05:0.05	0.99	10	1610	PREX1
4	400:400	2	2	0	0.05:0.05	0.99	11	1611	GPR75-ASB3
4	400:400	2	2	0	0.05:0.05	0.99	12	1612	C2orf61
4	400:400	2	2	0	0.05:0.05	0.99	13	1613	RAC2
4	400:400	2	2	0	0.05:0.05	0.99	14	1614	WDR4
4	400:400	2	2	0	0.05:0.05	0.99	15	1615	GALNT8
4	400:400	2	2	0	0.05:0.05	0.99	16	1616	KDM4C
4	400:400	2	2	0	0.05:0.05	0.99	17	1617	DNAH14
4	400:400	2	2	0	0.05:0.05	0.99	18	1618	DUSP16
4	400:400	2	2	0	0.05:0.05	0.99	19	1619	ASB13
4	400:400	2	2	0	0.05:0.05	0.99	20	1620	KRT86
4	400:400	2	2	0	0.05:0.05	0.99	21	1621	BACE2
4	400:400	2	2	0	0.05:0.05	0.99	22	1622	RAD51AP1
4	400:400	2	2	0	0.05:0.05	0.99	23	1623	LMO7
4	400:400	2	2	0	0.05:0.05	0.99	24	1624	GRM8
4	400:400	2	2	0	0.05:0.05	0.99	25	1625	SSC5D
4	400:400	2	2	0	0.05:0.05	0.99	26	1626	RP11-986E7.7
4	400:400	2	2	0	0.05:0.05	0.99	27	1627	SV2C
4	400:400	2	2	0	0.05:0.05	0.99	28	1628	SULT4A1
4	400:400	2	2	0	0.05:0.05	0.99	29	1629	ZFAND6
4	400:400	2	2	0	0.05:0.05	0.99	30	1630	CAGE1
4	400:400	2	2	0	0.05:0.05	0.99	31	1631	CDYL
4	400:400	2	2	0	0.05:0.05	0.99	32	1632	PRRC2C
4	400:400	2	2	0	0.05:0.05	0.99	33	1633	CCT5
4	400:400	2	2	0	0.05:0.05	0.99	34	1634	NCF4
4	400:400	2	2	0	0.05:0.05	0.99	35	1635	AC005477.1
4	400:400	2	2	0	0.05:0.05	0.99	36	1636	SORBS2
4	400:400	2	2	0	0.05:0.05	0.99	37	1637	NPVF
4	400:400	2	2	0	0.05:0.05	0.99	38	1638	C5orf49
4	400:400	2	2	0	0.05:0.05	0.99	39	1639	PHTF2
4	400:400	2	2	0	0.05:0.05	0.99	40	1640	USP47
4	400:400	2	2	0	0.05:0.05	0.99	41	1641	TMEM132B
4	400:400	2	2	0	0.05:0.05	0.99	42	1642	RP11-514O12.4
4	400:400	2	2	0	0.05:0.05	0.99	43	1643	KLHL33
4	400:400	2	2	0	0.05:0.05	0.99	44	1644	USPL1
4	400:400	2	2	0	0.05:0.05	0.99	45	1645	TATDN2
4	400:400	2	2	0	0.05:0.05	0.99	46	1646	OR56A3
4	400:400	2	2	0	0.05:0.05	0.99	47	1647	SCN3B
4	400:400	2	2	0	0.05:0.05	0.99	48	1648	ATG5
4	400:400	2	2	0	0.05:0.05	0.99	49	1649	LEKR1
4	400:400	2	2	0	0.05:0.05	0.99	50	1650	TOGARAM2
4	400:400	2	2	0	0.05:0.05	0.99	51	1651	GPLD1
4	400:400	2	2	0	0.05:0.05	0.99	52	1652	FGL1
4	400:400	2	2	0	0.05:0.05	0.99	53	1653	SUN3
4	400:400	2	2	0	0.05:0.05	0.99	54	1654	CTD-2010I16.2
4	400:400	2	2	0	0.05:0.05	0.99	55	1655	ZNF613
4	400:400	2	2	0	0.05:0.05	0.99	56	1656	ALPK2
4	400:400	2	2	0	0.05:0.05	0.99	57	1657	PCBD1
4	400:400	2	2	0	0.05:0.05	0.99	58	1658	HIST1H4C
4	400:400	2	2	0	0.05:0.05	0.99	59	1659	IL18RAP
4	400:400	2	2	0	0.05:0.05	0.99	60	1660	OR51T1
4	400:400	2	2	0	0.05:0.05	0.99	61	1661	PRKG1
4	400:400	2	2	0	0.05:0.05	0.99	62	1662	ZNF577
4	400:400	2	2	0	0.05:0.05	0.99	63	1663	IPO8
4	400:400	2	2	0	0.05:0.05	0.99	64	1664	NXT1
4	400:400	2	2	0	0.05:0.05	0.99	65	1665	GCOM1
4	400:400	2	2	0	0.05:0.05	0.99	66	1666	C18orf63
4	400:400	2	2	0	0.05:0.05	0.99	67	1667	SHISA9
4	400:400	2	2	0	0.05:0.05	0.99	68	1668	KIAA0930
4	400:400	2	2	0	0.05:0.05	0.99	69	1669	KIFC3
4	400:400	2	2	0	0.05:0.05	0.99	70	1670	AGPAT5
4	400:400	2	2	0	0.05:0.05	0.99	71	1671	RP11-717K11.2
4	400:400	2	2	0	0.05:0.05	0.99	72	1672	LPCAT2
4	400:400	2	2	0	0.05:0.05	0.99	73	1673	RELL1
4	400:400	2	2	0	0.05:0.05	0.99	74	1674	HTRA3
4	400:400	2	2	0	0.05:0.05	0.99	75	1675	AL139080.1
4	400:400	2	2	0	0.05:0.05	0.99	76	1676	CBLN3
4	400:400	2	2	0	0.05:0.05	0.99	77	1677	GCFC2
4	400:400	2	2	0	0.05:0.05	0.99	78	1678	PIM1
4	400:400	2	2	0	0.05:0.05	0.99	79	1679	SYNE1
4	400:400	2	2	0	0.05:0.05	0.99	80	1680	C18orf25
4	400:400	2	2	0	0.05:0.05	0.99	81	1681	AC055736.1
4	400:400	2	2	0	0.05:0.05	0.99	82	1682	DNAJC15
4	400:400	2	2	0	0.05:0.05	0.99	83	1683	AIFM2
4	400:400	2	2	0	0.05:0.05	0.99	84	1684	PTPRE
4	400:400	2	2	0	0.05:0.05	0.99	85	1685	RANBP17
4	400:400	2	2	0	0.05:0.05	0.99	86	1686	TXNDC5
4	400:400	2	2	0	0.05:0.05	0.99	87	1687	SGIP1
4	400:400	2	2	0	0.05:0.05	0.99	88	1688	GLIS3
4	400:400	2	2	0	0.05:0.05	0.99	89	1689	TBC1D5
4	400:400	2	2	0	0.05:0.05	0.99	90	1690	TMCC2
4	400:400	2	2	0	0.05:0.05	0.99	91	1691	RNASE9
4	400:400	2	2	0	0.05:0.05	0.99	92	1692	MBD1
4	400:400	2	2	0	0.05:0.05	0.99	93	1693	GRP
4	400:400	2	2	0	0.05:0.05	0.99	94	1694	ETAA1
4	400:400	2	2	0	0.05:0.05	0.99	95	1695	RELN
4	400:400	2	2	0	0.05:0.05	0.99	96	1696	CD44
4	400:400	2	2	0	0.05:0.05	0.99	97	1697	DCHS1
4	400:400	2	2	0	0.05:0.05	0.99	98	1698	NEU1
4	400:400	2	2	0	0.05:0.05	0.99	99	1699	TCF15
4	400:400	2	2	0	0.05:0.05	0.99	100	1700	PPM1H
4	400:400	2	2	0	0.05:0.05	0.99	101	1701	TRPA1
4	400:400	2	2	0	0.05:0.05	0.99	102	1702	NOL10
4	400:400	2	2	0	0.05:0.05	0.99	103	1703	TUB
4	400:400	2	2	0	0.05:0.05	0.99	104	1704	EID3
4	400:400	2	2	0	0.05:0.05	0.99	105	1705	CCDC129
4	400:400	2	2	0	0.05:0.05	0.99	106	1706	HSPA8
4	400:400	2	2	0	0.05:0.05	0.99	107	1707	KRT85
4	400:400	2	2	0	0.05:0.05	0.99	108	1708	STARD3NL
4	400:400	2	2	0	0.05:0.05	0.99	109	1709	SPDL1
4	400:400	2	2	0	0.05:0.05	0.99	110	1710	RNASE4
4	400:400	2	2	0	0.05:0.05	0.99	111	1711	LSM3
4	400:400	2	2	0	0.05:0.05	0.99	112	1712	HLA-DRB5
4	400:400	2	2	0	0.05:0.05	0.99	113	1713	ATXN1
4	400:400	2	2	0	0.05:0.05	0.99	114	1714	EIF4B
4	400:400	2	2	0	0.05:0.05	0.99	115	1715	NRXN1
4	400:400	2	2	0	0.05:0.05	0.99	116	1716	AL162389.1
4	400:400	2	2	0	0.05:0.05	0.99	117	1717	ADCY8
4	400:400	2	2	0	0.05:0.05	0.99	118	1718	SLC29A3
4	400:400	2	2	0	0.05:0.05	0.99	119	1719	NME7
4	400:400	2	2	0	0.05:0.05	0.99	120	1720	PRR15
4	400:400	2	2	0	0.05:0.05	0.99	121	1721	NXPE4
4	400:400	2	2	0	0.05:0.05	0.99	122	1722	ASB2
4	400:400	2	2	0	0.05:0.05	0.99	123	1723	PFDN6
4	400:400	2	2	0	0.05:0.05	0.99	124	1724	AC007377.1
4	400:400	2	2	0	0.05:0.05	0.99	125	1725	TNR
4	400:400	2	2	0	0.05:0.05	0.99	126	1726	KRT75
4	400:400	2	2	0	0.05:0.05	0.99	127	1727	DTD1
4	400:400	2	2	0	0.05:0.05	0.99	128	1728	SMCHD1
4	400:400	2	2	0	0.05:0.05	0.99	129	1729	RCAN2
4	400:400	2	2	0	0.05:0.05	0.99	130	1730	PKNOX2
4	400:400	2	2	0	0.05:0.05	0.99	131	1731	TUSC3
4	400:400	2	2	0	0.05:0.05	0.99	132	1732	ANGPT1
4	400:400	2	2	0	0.05:0.05	0.99	133	1733	KRT82
4	400:400	2	2	0	0.05:0.05	0.99	134	1734	RTN4
4	400:400	2	2	0	0.05:0.05	0.99	135	1735	EHMT2
4	400:400	2	2	0	0.05:0.05	0.99	136	1736	OR2AG2
4	400:400	2	2	0	0.05:0.05	0.99	137	1737	ZNF831
4	400:400	2	2	0	0.05:0.05	0.99	138	1738	HJURP
4	400:400	2	2	0	0.05:0.05	0.99	139	1739	KIAA1644
4	400:400	2	2	0	0.05:0.05	0.99	140	1740	OR56B1
4	400:400	2	2	0	0.05:0.05	0.99	141	1741	IPO9
4	400:400	2	2	0	0.05:0.05	0.99	142	1742	SUPT3H
4	400:400	2	2	0	0.05:0.05	0.99	143	1743	ASTN2
4	400:400	2	2	0	0.05:0.05	0.99	144	1744	KSR2
4	400:400	2	2	0	0.05:0.05	0.99	145	1745	PLXNC1
4	400:400	2	2	0	0.05:0.05	0.99	146	1746	ZNF354A
4	400:400	2	2	0	0.05:0.05	0.99	147	1747	TBC1D20
4	400:400	2	2	0	0.05:0.05	0.99	148	1748	PHLDB2
4	400:400	2	2	0	0.05:0.05	0.99	149	1749	ITPR3
4	400:400	2	2	0	0.05:0.05	0.99	150	1750	LCP2
4	400:400	2	2	0	0.05:0.05	0.99	151	1751	TNFRSF10D
4	400:400	2	2	0	0.05:0.05	0.99	152	1752	DMRT1
4	400:400	2	2	0	0.05:0.05	0.99	153	1753	CACNA2D1
4	400:400	2	2	0	0.05:0.05	0.99	154	1754	MATN1
4	400:400	2	2	0	0.05:0.05	0.99	155	1755	SLCO1B1
4	400:400	2	2	0	0.05:0.05	0.99	156	1756	MKI67
4	400:400	2	2	0	0.05:0.05	0.99	157	1757	SLC15A1
4	400:400	2	2	0	0.05:0.05	0.99	158	1758	PDE3A
4	400:400	2	2	0	0.05:0.05	0.99	159	1759	COL27A1
4	400:400	2	2	0	0.05:0.05	0.99	160	1760	DDAH2
4	400:400	2	2	0	0.05:0.05	0.99	161	1761	ABHD16A
4	400:400	2	2	0	0.05:0.05	0.99	162	1762	CAMK2D
4	400:400	2	2	0	0.05:0.05	0.99	163	1763	ATOX1
4	400:400	2	2	0	0.05:0.05	0.99	164	1764	ADAMTS16
4	400:400	2	2	0	0.05:0.05	0.99	165	1765	TMEM260
4	400:400	2	2	0	0.05:0.05	0.99	166	1766	PPP1R9A
4	400:400	2	2	0	0.05:0.05	0.99	167	1767	RCVRN
4	400:400	2	2	0	0.05:0.05	0.99	168	1768	RP11-295P9.13
4	400:400	2	2	0	0.05:0.05	0.99	169	1769	LRRFIP1
4	400:400	2	2	0	0.05:0.05	0.99	170	1770	AC008372.1
4	400:400	2	2	0	0.05:0.05	0.99	171	1771	SLC52A3
4	400:400	2	2	0	0.05:0.05	0.99	172	1772	TNFRSF19
4	400:400	2	2	0	0.05:0.05	0.99	173	1773	TMEM268
4	400:400	2	2	0	0.05:0.05	0.99	174	1774	CCDC91
4	400:400	2	2	0	0.05:0.05	0.99	175	1775	MEF2A
4	400:400	2	2	0	0.05:0.05	0.99	176	1776	ATP6V1B2
4	400:400	2	2	0	0.05:0.05	0.99	177	1777	RIOK1
4	400:400	2	2	0	0.05:0.05	0.99	178	1778	REG1A
4	400:400	2	2	0	0.05:0.05	0.99	179	1779	RP1L1
4	400:400	2	2	0	0.05:0.05	0.99	180	1780	NAT2
4	400:400	2	2	0	0.05:0.05	0.99	181	1781	STK38
4	400:400	2	2	0	0.05:0.05	0.99	182	1782	SACS
4	400:400	2	2	0	0.05:0.05	0.99	183	1783	ADGRL2
4	400:400	2	2	0	0.05:0.05	0.99	184	1784	HBD
4	400:400	2	2	0	0.05:0.05	0.99	185	1785	MDM1
4	400:400	2	2	0	0.05:0.05	0.99	186	1786	TXN
4	400:400	2	2	0	0.05:0.05	0.99	187	1787	SHISA6
4	400:400	2	2	0	0.05:0.05	0.99	188	1788	CCDC174
4	400:400	2	2	0	0.05:0.05	0.99	189	1789	CPLX4
4	400:400	2	2	0	0.05:0.05	0.99	190	1790	NPAS3
4	400:400	2	2	0	0.05:0.05	0.99	191	1791	QRSL1
4	400:400	2	2	0	0.05:0.05	0.99	192	1792	KCNMB2
4	400:400	2	2	0	0.05:0.05	0.99	193	1793	UGT1A8
4	400:400	2	2	0	0.05:0.05	0.99	194	1794	SERPINB3
4	400:400	2	2	0	0.05:0.05	0.99	195	1795	ACBD7
4	400:400	2	2	0	0.05:0.05	0.99	196	1796	TIAM2
4	400:400	2	2	0	0.05:0.05	0.99	197	1797	VAPA
4	400:400	2	2	0	0.05:0.05	0.99	198	1798	TTC33
4	400:400	2	2	0	0.05:0.05	0.99	199	1799	TYSND1
4	400:400	2	2	0	0.05:0.05	0.99	200	1800	CSMD1
