1	400:200	0	2	2	0.05:0.05	0.8	412	512	NR4A1
1	400:200	0	2	2	0.05:0.05	0.8	413	513	SLC1A1
1	400:200	0	2	2	0.05:0.05	0.8	414	514	FAM196A
1	400:200	0	2	2	0.05:0.05	0.8	415	515	HIST1H2AB
1	400:200	0	2	2	0.05:0.05	0.8	416	516	GMPR
1	400:200	0	2	2	0.05:0.05	0.8	417	517	SLC2A13
1	400:200	0	2	2	0.05:0.05	0.8	418	518	ADCYAP1R1
1	400:200	0	2	2	0.05:0.05	0.8	419	519	HSPA1L
1	400:200	0	2	2	0.05:0.05	0.8	420	520	GALR1
1	400:200	0	2	2	0.05:0.05	0.8	421	521	PRED57
1	400:200	0	2	2	0.05:0.05	0.8	422	522	PRR5-ARHGAP8
1	400:200	0	2	2	0.05:0.05	0.8	423	523	PLEKHA1
1	400:200	0	2	2	0.05:0.05	0.8	424	524	FAM89A
1	400:200	0	2	2	0.05:0.05	0.8	425	525	VASH1
1	400:200	0	2	2	0.05:0.05	0.8	426	526	CST8
1	400:200	0	2	2	0.05:0.05	0.8	427	527	FH
1	400:200	0	2	2	0.05:0.05	0.8	428	528	GPATCH2
1	400:200	0	2	2	0.05:0.05	0.8	429	529	PDZD2
1	400:200	0	2	2	0.05:0.05	0.8	430	530	VPS52
1	400:200	0	2	2	0.05:0.05	0.8	431	531	ITIH5
1	400:200	0	2	2	0.05:0.05	0.8	432	532	OR8B3
1	400:200	0	2	2	0.05:0.05	0.8	433	533	SPP2
1	400:200	0	2	2	0.05:0.05	0.8	434	534	CDH12
1	400:200	0	2	2	0.05:0.05	0.8	435	535	MICALCL
1	400:200	0	2	2	0.05:0.05	0.8	436	536	PDSS2
1	400:200	0	2	2	0.05:0.05	0.8	437	537	TCF19
1	400:200	0	2	2	0.05:0.05	0.8	438	538	MED10
1	400:200	0	2	2	0.05:0.05	0.8	439	539	RP11-212D19.4
1	400:200	0	2	2	0.05:0.05	0.8	440	540	NCK2
1	400:200	0	2	2	0.05:0.05	0.8	441	541	AL161450.1
1	400:200	0	2	2	0.05:0.05	0.8	442	542	CACNA1S
1	400:200	0	2	2	0.05:0.05	0.8	443	543	ZBTB9
1	400:200	0	2	2	0.05:0.05	0.8	444	544	NOP56
1	400:200	0	2	2	0.05:0.05	0.8	445	545	STOX2
1	400:200	0	2	2	0.05:0.05	0.8	446	546	ORC5
1	400:200	0	2	2	0.05:0.05	0.8	447	547	ADARB2
1	400:200	0	2	2	0.05:0.05	0.8	448	548	RBMS3
1	400:200	0	2	2	0.05:0.05	0.8	449	549	RXRA
1	400:200	0	2	2	0.05:0.05	0.8	450	550	DDR1
1	400:200	0	2	2	0.05:0.05	0.8	451	551	ATXN7L1
1	400:200	0	2	2	0.05:0.05	0.8	452	552	LRRK1
1	400:200	0	2	2	0.05:0.05	0.8	453	553	OR56A1
1	400:200	0	2	2	0.05:0.05	0.8	454	554	HMGN1
1	400:200	0	2	2	0.05:0.05	0.8	455	555	LIM2
1	400:200	0	2	2	0.05:0.05	0.8	456	556	RP11-545J16.1
1	400:200	0	2	2	0.05:0.05	0.8	457	557	NLRP11
1	400:200	0	2	2	0.05:0.05	0.8	458	558	ARHGAP25
1	400:200	0	2	2	0.05:0.05	0.8	459	559	ARHGAP15
1	400:200	0	2	2	0.05:0.05	0.8	460	560	MUSK
1	400:200	0	2	2	0.05:0.05	0.8	461	561	PIP5K1B
1	400:200	0	2	2	0.05:0.05	0.8	462	562	SORCS2
1	400:200	0	2	2	0.05:0.05	0.8	463	563	FGFBP2
1	400:200	0	2	2	0.05:0.05	0.8	464	564	SYN2
1	400:200	0	2	2	0.05:0.05	0.8	465	565	MDGA2
1	400:200	0	2	2	0.05:0.05	0.8	466	566	NUF2
1	400:200	0	2	2	0.05:0.05	0.8	467	567	KCNH5
1	400:200	0	2	2	0.05:0.05	0.8	468	568	RFPL3S
1	400:200	0	2	2	0.05:0.05	0.8	469	569	PCK1
1	400:200	0	2	2	0.05:0.05	0.8	470	570	SYNJ2BP-COX16
1	400:200	0	2	2	0.05:0.05	0.8	471	571	LDLRAD4
1	400:200	0	2	2	0.05:0.05	0.8	472	572	METAP2
1	400:200	0	2	2	0.05:0.05	0.8	473	573	ORM2
1	400:200	0	2	2	0.05:0.05	0.8	474	574	TRIM68
1	400:200	0	2	2	0.05:0.05	0.8	475	575	COMMD10
1	400:200	0	2	2	0.05:0.05	0.8	476	576	PAX9
1	400:200	0	2	2	0.05:0.05	0.8	477	577	HRH4
1	400:200	0	2	2	0.05:0.05	0.8	478	578	TSNAX-DISC1
1	400:200	0	2	2	0.05:0.05	0.8	479	579	SRPRA
1	400:200	0	2	2	0.05:0.05	0.8	480	580	LPIN1
1	400:200	0	2	2	0.05:0.05	0.8	481	581	AMBP
1	400:200	0	2	2	0.05:0.05	0.8	482	582	GALNT18
1	400:200	0	2	2	0.05:0.05	0.8	483	583	MAP1LC3B
1	400:200	0	2	2	0.05:0.05	0.8	484	584	TST
1	400:200	0	2	2	0.05:0.05	0.8	485	585	SHANK2
1	400:200	0	2	2	0.05:0.05	0.8	486	586	RAD51B
1	400:200	0	2	2	0.05:0.05	0.8	487	587	TTC13
1	400:200	0	2	2	0.05:0.05	0.8	488	588	C8orf74
1	400:200	0	2	2	0.05:0.05	0.8	489	589	KLF6
1	400:200	0	2	2	0.05:0.05	0.8	490	590	MPP6
1	400:200	0	2	2	0.05:0.05	0.8	491	591	TMEM132D
1	400:200	0	2	2	0.05:0.05	0.8	492	592	PLCB4
1	400:200	0	2	2	0.05:0.05	0.8	493	593	AUH
1	400:200	0	2	2	0.05:0.05	0.8	494	594	SH3GL2
1	400:200	0	2	2	0.05:0.05	0.8	495	595	SERPINA1
1	400:200	0	2	2	0.05:0.05	0.8	496	596	PPP1R18
1	400:200	0	2	2	0.05:0.05	0.8	497	597	TENM4
1	400:200	0	2	2	0.05:0.05	0.8	498	598	ST6GALNAC3
1	400:200	0	2	2	0.05:0.05	0.8	499	599	CES5A
1	400:200	0	2	2	0.05:0.05	0.8	500	600	BNIP3L
2	400:400	0	2	2	0.05:0.05	0.8	1	601	HMX2
2	400:400	0	2	2	0.05:0.05	0.8	2	602	ITFG2
2	400:400	0	2	2	0.05:0.05	0.8	3	603	ZBTB16
2	400:400	0	2	2	0.05:0.05	0.8	4	604	SLC24A3
2	400:400	0	2	2	0.05:0.05	0.8	5	605	CD33
2	400:400	0	2	2	0.05:0.05	0.8	6	606	TRDMT1
2	400:400	0	2	2	0.05:0.05	0.8	7	607	OR51B4
2	400:400	0	2	2	0.05:0.05	0.8	8	608	INPP4B
2	400:400	0	2	2	0.05:0.05	0.8	9	609	NT5DC3
2	400:400	0	2	2	0.05:0.05	0.8	10	610	PREX1
2	400:400	0	2	2	0.05:0.05	0.8	11	611	GPR75-ASB3
2	400:400	0	2	2	0.05:0.05	0.8	12	612	C2orf61
2	400:400	0	2	2	0.05:0.05	0.8	13	613	RAC2
2	400:400	0	2	2	0.05:0.05	0.8	14	614	WDR4
2	400:400	0	2	2	0.05:0.05	0.8	15	615	GALNT8
2	400:400	0	2	2	0.05:0.05	0.8	16	616	KDM4C
2	400:400	0	2	2	0.05:0.05	0.8	17	617	DNAH14
2	400:400	0	2	2	0.05:0.05	0.8	18	618	DUSP16
2	400:400	0	2	2	0.05:0.05	0.8	19	619	ASB13
2	400:400	0	2	2	0.05:0.05	0.8	20	620	KRT86
2	400:400	0	2	2	0.05:0.05	0.8	21	621	BACE2
2	400:400	0	2	2	0.05:0.05	0.8	22	622	RAD51AP1
2	400:400	0	2	2	0.05:0.05	0.8	23	623	LMO7
2	400:400	0	2	2	0.05:0.05	0.8	24	624	GRM8
2	400:400	0	2	2	0.05:0.05	0.8	25	625	SSC5D
2	400:400	0	2	2	0.05:0.05	0.8	26	626	RP11-986E7.7
2	400:400	0	2	2	0.05:0.05	0.8	27	627	SV2C
2	400:400	0	2	2	0.05:0.05	0.8	28	628	SULT4A1
2	400:400	0	2	2	0.05:0.05	0.8	29	629	ZFAND6
2	400:400	0	2	2	0.05:0.05	0.8	30	630	CAGE1
2	400:400	0	2	2	0.05:0.05	0.8	31	631	CDYL
2	400:400	0	2	2	0.05:0.05	0.8	32	632	PRRC2C
2	400:400	0	2	2	0.05:0.05	0.8	33	633	CCT5
2	400:400	0	2	2	0.05:0.05	0.8	34	634	NCF4
2	400:400	0	2	2	0.05:0.05	0.8	35	635	AC005477.1
2	400:400	0	2	2	0.05:0.05	0.8	36	636	SORBS2
2	400:400	0	2	2	0.05:0.05	0.8	37	637	NPVF
2	400:400	0	2	2	0.05:0.05	0.8	38	638	C5orf49
2	400:400	0	2	2	0.05:0.05	0.8	39	639	PHTF2
2	400:400	0	2	2	0.05:0.05	0.8	40	640	USP47
2	400:400	0	2	2	0.05:0.05	0.8	41	641	TMEM132B
2	400:400	0	2	2	0.05:0.05	0.8	42	642	RP11-514O12.4
2	400:400	0	2	2	0.05:0.05	0.8	43	643	KLHL33
2	400:400	0	2	2	0.05:0.05	0.8	44	644	USPL1
2	400:400	0	2	2	0.05:0.05	0.8	45	645	TATDN2
2	400:400	0	2	2	0.05:0.05	0.8	46	646	OR56A3
2	400:400	0	2	2	0.05:0.05	0.8	47	647	SCN3B
2	400:400	0	2	2	0.05:0.05	0.8	48	648	ATG5
2	400:400	0	2	2	0.05:0.05	0.8	49	649	LEKR1
2	400:400	0	2	2	0.05:0.05	0.8	50	650	TOGARAM2
2	400:400	0	2	2	0.05:0.05	0.8	51	651	GPLD1
2	400:400	0	2	2	0.05:0.05	0.8	52	652	FGL1
2	400:400	0	2	2	0.05:0.05	0.8	53	653	SUN3
2	400:400	0	2	2	0.05:0.05	0.8	54	654	CTD-2010I16.2
2	400:400	0	2	2	0.05:0.05	0.8	55	655	ZNF613
2	400:400	0	2	2	0.05:0.05	0.8	56	656	ALPK2
2	400:400	0	2	2	0.05:0.05	0.8	57	657	PCBD1
2	400:400	0	2	2	0.05:0.05	0.8	58	658	HIST1H4C
2	400:400	0	2	2	0.05:0.05	0.8	59	659	IL18RAP
2	400:400	0	2	2	0.05:0.05	0.8	60	660	OR51T1
2	400:400	0	2	2	0.05:0.05	0.8	61	661	PRKG1
2	400:400	0	2	2	0.05:0.05	0.8	62	662	ZNF577
2	400:400	0	2	2	0.05:0.05	0.8	63	663	IPO8
2	400:400	0	2	2	0.05:0.05	0.8	64	664	NXT1
2	400:400	0	2	2	0.05:0.05	0.8	65	665	GCOM1
2	400:400	0	2	2	0.05:0.05	0.8	66	666	C18orf63
2	400:400	0	2	2	0.05:0.05	0.8	67	667	SHISA9
2	400:400	0	2	2	0.05:0.05	0.8	68	668	KIAA0930
2	400:400	0	2	2	0.05:0.05	0.8	69	669	KIFC3
2	400:400	0	2	2	0.05:0.05	0.8	70	670	AGPAT5
2	400:400	0	2	2	0.05:0.05	0.8	71	671	RP11-717K11.2
2	400:400	0	2	2	0.05:0.05	0.8	72	672	LPCAT2
2	400:400	0	2	2	0.05:0.05	0.8	73	673	RELL1
2	400:400	0	2	2	0.05:0.05	0.8	74	674	HTRA3
2	400:400	0	2	2	0.05:0.05	0.8	75	675	AL139080.1
2	400:400	0	2	2	0.05:0.05	0.8	76	676	CBLN3
2	400:400	0	2	2	0.05:0.05	0.8	77	677	GCFC2
2	400:400	0	2	2	0.05:0.05	0.8	78	678	PIM1
2	400:400	0	2	2	0.05:0.05	0.8	79	679	SYNE1
2	400:400	0	2	2	0.05:0.05	0.8	80	680	C18orf25
2	400:400	0	2	2	0.05:0.05	0.8	81	681	AC055736.1
2	400:400	0	2	2	0.05:0.05	0.8	82	682	DNAJC15
2	400:400	0	2	2	0.05:0.05	0.8	83	683	AIFM2
2	400:400	0	2	2	0.05:0.05	0.8	84	684	PTPRE
2	400:400	0	2	2	0.05:0.05	0.8	85	685	RANBP17
2	400:400	0	2	2	0.05:0.05	0.8	86	686	TXNDC5
2	400:400	0	2	2	0.05:0.05	0.8	87	687	SGIP1
2	400:400	0	2	2	0.05:0.05	0.8	88	688	GLIS3
2	400:400	0	2	2	0.05:0.05	0.8	89	689	TBC1D5
2	400:400	0	2	2	0.05:0.05	0.8	90	690	TMCC2
2	400:400	0	2	2	0.05:0.05	0.8	91	691	RNASE9
2	400:400	0	2	2	0.05:0.05	0.8	92	692	MBD1
2	400:400	0	2	2	0.05:0.05	0.8	93	693	GRP
2	400:400	0	2	2	0.05:0.05	0.8	94	694	ETAA1
2	400:400	0	2	2	0.05:0.05	0.8	95	695	RELN
2	400:400	0	2	2	0.05:0.05	0.8	96	696	CD44
2	400:400	0	2	2	0.05:0.05	0.8	97	697	DCHS1
2	400:400	0	2	2	0.05:0.05	0.8	98	698	NEU1
2	400:400	0	2	2	0.05:0.05	0.8	99	699	TCF15
2	400:400	0	2	2	0.05:0.05	0.8	100	700	PPM1H
2	400:400	0	2	2	0.05:0.05	0.8	101	701	TRPA1
2	400:400	0	2	2	0.05:0.05	0.8	102	702	NOL10
2	400:400	0	2	2	0.05:0.05	0.8	103	703	TUB
2	400:400	0	2	2	0.05:0.05	0.8	104	704	EID3
2	400:400	0	2	2	0.05:0.05	0.8	105	705	CCDC129
2	400:400	0	2	2	0.05:0.05	0.8	106	706	HSPA8
2	400:400	0	2	2	0.05:0.05	0.8	107	707	KRT85
2	400:400	0	2	2	0.05:0.05	0.8	108	708	STARD3NL
2	400:400	0	2	2	0.05:0.05	0.8	109	709	SPDL1
2	400:400	0	2	2	0.05:0.05	0.8	110	710	RNASE4
2	400:400	0	2	2	0.05:0.05	0.8	111	711	LSM3
2	400:400	0	2	2	0.05:0.05	0.8	112	712	HLA-DRB5
2	400:400	0	2	2	0.05:0.05	0.8	113	713	ATXN1
2	400:400	0	2	2	0.05:0.05	0.8	114	714	EIF4B
2	400:400	0	2	2	0.05:0.05	0.8	115	715	NRXN1
2	400:400	0	2	2	0.05:0.05	0.8	116	716	AL162389.1
2	400:400	0	2	2	0.05:0.05	0.8	117	717	ADCY8
2	400:400	0	2	2	0.05:0.05	0.8	118	718	SLC29A3
2	400:400	0	2	2	0.05:0.05	0.8	119	719	NME7
2	400:400	0	2	2	0.05:0.05	0.8	120	720	PRR15
2	400:400	0	2	2	0.05:0.05	0.8	121	721	NXPE4
2	400:400	0	2	2	0.05:0.05	0.8	122	722	ASB2
2	400:400	0	2	2	0.05:0.05	0.8	123	723	PFDN6
2	400:400	0	2	2	0.05:0.05	0.8	124	724	AC007377.1
2	400:400	0	2	2	0.05:0.05	0.8	125	725	TNR
2	400:400	0	2	2	0.05:0.05	0.8	126	726	KRT75
2	400:400	0	2	2	0.05:0.05	0.8	127	727	DTD1
2	400:400	0	2	2	0.05:0.05	0.8	128	728	SMCHD1
2	400:400	0	2	2	0.05:0.05	0.8	129	729	RCAN2
2	400:400	0	2	2	0.05:0.05	0.8	130	730	PKNOX2
2	400:400	0	2	2	0.05:0.05	0.8	131	731	TUSC3
2	400:400	0	2	2	0.05:0.05	0.8	132	732	ANGPT1
2	400:400	0	2	2	0.05:0.05	0.8	133	733	KRT82
2	400:400	0	2	2	0.05:0.05	0.8	134	734	RTN4
2	400:400	0	2	2	0.05:0.05	0.8	135	735	EHMT2
2	400:400	0	2	2	0.05:0.05	0.8	136	736	OR2AG2
2	400:400	0	2	2	0.05:0.05	0.8	137	737	ZNF831
2	400:400	0	2	2	0.05:0.05	0.8	138	738	HJURP
2	400:400	0	2	2	0.05:0.05	0.8	139	739	KIAA1644
2	400:400	0	2	2	0.05:0.05	0.8	140	740	OR56B1
2	400:400	0	2	2	0.05:0.05	0.8	141	741	IPO9
2	400:400	0	2	2	0.05:0.05	0.8	142	742	SUPT3H
2	400:400	0	2	2	0.05:0.05	0.8	143	743	ASTN2
2	400:400	0	2	2	0.05:0.05	0.8	144	744	KSR2
2	400:400	0	2	2	0.05:0.05	0.8	145	745	PLXNC1
2	400:400	0	2	2	0.05:0.05	0.8	146	746	ZNF354A
2	400:400	0	2	2	0.05:0.05	0.8	147	747	TBC1D20
2	400:400	0	2	2	0.05:0.05	0.8	148	748	PHLDB2
2	400:400	0	2	2	0.05:0.05	0.8	149	749	ITPR3
2	400:400	0	2	2	0.05:0.05	0.8	150	750	LCP2
2	400:400	0	2	2	0.05:0.05	0.8	151	751	TNFRSF10D
2	400:400	0	2	2	0.05:0.05	0.8	152	752	DMRT1
2	400:400	0	2	2	0.05:0.05	0.8	153	753	CACNA2D1
2	400:400	0	2	2	0.05:0.05	0.8	154	754	MATN1
2	400:400	0	2	2	0.05:0.05	0.8	155	755	SLCO1B1
2	400:400	0	2	2	0.05:0.05	0.8	156	756	MKI67
2	400:400	0	2	2	0.05:0.05	0.8	157	757	SLC15A1
2	400:400	0	2	2	0.05:0.05	0.8	158	758	PDE3A
2	400:400	0	2	2	0.05:0.05	0.8	159	759	COL27A1
2	400:400	0	2	2	0.05:0.05	0.8	160	760	DDAH2
2	400:400	0	2	2	0.05:0.05	0.8	161	761	ABHD16A
2	400:400	0	2	2	0.05:0.05	0.8	162	762	CAMK2D
2	400:400	0	2	2	0.05:0.05	0.8	163	763	ATOX1
2	400:400	0	2	2	0.05:0.05	0.8	164	764	ADAMTS16
2	400:400	0	2	2	0.05:0.05	0.8	165	765	TMEM260
2	400:400	0	2	2	0.05:0.05	0.8	166	766	PPP1R9A
2	400:400	0	2	2	0.05:0.05	0.8	167	767	RCVRN
2	400:400	0	2	2	0.05:0.05	0.8	168	768	RP11-295P9.13
2	400:400	0	2	2	0.05:0.05	0.8	169	769	LRRFIP1
2	400:400	0	2	2	0.05:0.05	0.8	170	770	AC008372.1
2	400:400	0	2	2	0.05:0.05	0.8	171	771	SLC52A3
2	400:400	0	2	2	0.05:0.05	0.8	172	772	TNFRSF19
2	400:400	0	2	2	0.05:0.05	0.8	173	773	TMEM268
2	400:400	0	2	2	0.05:0.05	0.8	174	774	CCDC91
2	400:400	0	2	2	0.05:0.05	0.8	175	775	MEF2A
2	400:400	0	2	2	0.05:0.05	0.8	176	776	ATP6V1B2
2	400:400	0	2	2	0.05:0.05	0.8	177	777	RIOK1
2	400:400	0	2	2	0.05:0.05	0.8	178	778	REG1A
2	400:400	0	2	2	0.05:0.05	0.8	179	779	RP1L1
2	400:400	0	2	2	0.05:0.05	0.8	180	780	NAT2
2	400:400	0	2	2	0.05:0.05	0.8	181	781	STK38
2	400:400	0	2	2	0.05:0.05	0.8	182	782	SACS
2	400:400	0	2	2	0.05:0.05	0.8	183	783	ADGRL2
2	400:400	0	2	2	0.05:0.05	0.8	184	784	HBD
2	400:400	0	2	2	0.05:0.05	0.8	185	785	MDM1
2	400:400	0	2	2	0.05:0.05	0.8	186	786	TXN
2	400:400	0	2	2	0.05:0.05	0.8	187	787	SHISA6
2	400:400	0	2	2	0.05:0.05	0.8	188	788	CCDC174
2	400:400	0	2	2	0.05:0.05	0.8	189	789	CPLX4
2	400:400	0	2	2	0.05:0.05	0.8	190	790	NPAS3
2	400:400	0	2	2	0.05:0.05	0.8	191	791	QRSL1
2	400:400	0	2	2	0.05:0.05	0.8	192	792	KCNMB2
2	400:400	0	2	2	0.05:0.05	0.8	193	793	UGT1A8
2	400:400	0	2	2	0.05:0.05	0.8	194	794	SERPINB3
2	400:400	0	2	2	0.05:0.05	0.8	195	795	ACBD7
2	400:400	0	2	2	0.05:0.05	0.8	196	796	TIAM2
2	400:400	0	2	2	0.05:0.05	0.8	197	797	VAPA
2	400:400	0	2	2	0.05:0.05	0.8	198	798	TTC33
2	400:400	0	2	2	0.05:0.05	0.8	199	799	TYSND1
2	400:400	0	2	2	0.05:0.05	0.8	200	800	CSMD1
2	400:400	0	2	2	0.05:0.05	0.8	201	801	ADAMTS5
2	400:400	0	2	2	0.05:0.05	0.8	202	802	C20orf85
2	400:400	0	2	2	0.05:0.05	0.8	203	803	ZNF407
2	400:400	0	2	2	0.05:0.05	0.8	204	804	PGM2
2	400:400	0	2	2	0.05:0.05	0.8	205	805	HTR4
2	400:400	0	2	2	0.05:0.05	0.8	206	806	SIGLEC12
2	400:400	0	2	2	0.05:0.05	0.8	207	807	SMARCA2
2	400:400	0	2	2	0.05:0.05	0.8	208	808	ZNF423
2	400:400	0	2	2	0.05:0.05	0.8	209	809	BBS9
2	400:400	0	2	2	0.05:0.05	0.8	210	810	AC005281.1
2	400:400	0	2	2	0.05:0.05	0.8	211	811	EVC
2	400:400	0	2	2	0.05:0.05	0.8	212	812	C1QTNF6
2	400:400	0	2	2	0.05:0.05	0.8	213	813	OR52W1
2	400:400	0	2	2	0.05:0.05	0.8	214	814	LRFN2
2	400:400	0	2	2	0.05:0.05	0.8	215	815	RHOBTB2
2	400:400	0	2	2	0.05:0.05	0.8	216	816	COL4A3
2	400:400	0	2	2	0.05:0.05	0.8	217	817	NFYB
2	400:400	0	2	2	0.05:0.05	0.8	218	818	FER1L6
2	400:400	0	2	2	0.05:0.05	0.8	219	819	CD38
2	400:400	0	2	2	0.05:0.05	0.8	220	820	FZD4
2	400:400	0	2	2	0.05:0.05	0.8	221	821	SDCBP2
2	400:400	0	2	2	0.05:0.05	0.8	222	822	PKNOX1
2	400:400	0	2	2	0.05:0.05	0.8	223	823	STXBP4
2	400:400	0	2	2	0.05:0.05	0.8	224	824	CNTNAP4
2	400:400	0	2	2	0.05:0.05	0.8	225	825	ELF5
2	400:400	0	2	2	0.05:0.05	0.8	226	826	CANT1
2	400:400	0	2	2	0.05:0.05	0.8	227	827	MYH13
2	400:400	0	2	2	0.05:0.05	0.8	228	828	SPTLC3
2	400:400	0	2	2	0.05:0.05	0.8	229	829	CLVS1
2	400:400	0	2	2	0.05:0.05	0.8	230	830	NTM
2	400:400	0	2	2	0.05:0.05	0.8	231	831	PACRG
2	400:400	0	2	2	0.05:0.05	0.8	232	832	CHST9
2	400:400	0	2	2	0.05:0.05	0.8	233	833	COX4I1
2	400:400	0	2	2	0.05:0.05	0.8	234	834	CST3
2	400:400	0	2	2	0.05:0.05	0.8	235	835	MYO5B
2	400:400	0	2	2	0.05:0.05	0.8	236	836	NEBL
2	400:400	0	2	2	0.05:0.05	0.8	237	837	OR51V1
2	400:400	0	2	2	0.05:0.05	0.8	238	838	KLF4
2	400:400	0	2	2	0.05:0.05	0.8	239	839	MYT1L
2	400:400	0	2	2	0.05:0.05	0.8	240	840	OR51B5
2	400:400	0	2	2	0.05:0.05	0.8	241	841	FAT2
2	400:400	0	2	2	0.05:0.05	0.8	242	842	EPHB1
2	400:400	0	2	2	0.05:0.05	0.8	243	843	RUNX1
2	400:400	0	2	2	0.05:0.05	0.8	244	844	UNC5CL
2	400:400	0	2	2	0.05:0.05	0.8	245	845	FAM155A
2	400:400	0	2	2	0.05:0.05	0.8	246	846	GLP1R
2	400:400	0	2	2	0.05:0.05	0.8	247	847	CFB
2	400:400	0	2	2	0.05:0.05	0.8	248	848	CIITA
2	400:400	0	2	2	0.05:0.05	0.8	249	849	ACTL7A
2	400:400	0	2	2	0.05:0.05	0.8	250	850	FTO
2	400:400	0	2	2	0.05:0.05	0.8	251	851	ZWILCH
2	400:400	0	2	2	0.05:0.05	0.8	252	852	MCTP2
2	400:400	0	2	2	0.05:0.05	0.8	253	853	ANKS1B
2	400:400	0	2	2	0.05:0.05	0.8	254	854	TACR1
2	400:400	0	2	2	0.05:0.05	0.8	255	855	ZFAT
2	400:400	0	2	2	0.05:0.05	0.8	256	856	CPSF2
2	400:400	0	2	2	0.05:0.05	0.8	257	857	SASH1
2	400:400	0	2	2	0.05:0.05	0.8	258	858	VPS13A
2	400:400	0	2	2	0.05:0.05	0.8	259	859	TXNDC8
2	400:400	0	2	2	0.05:0.05	0.8	260	860	CTCFL
2	400:400	0	2	2	0.05:0.05	0.8	261	861	AGGF1
2	400:400	0	2	2	0.05:0.05	0.8	262	862	MEGF11
2	400:400	0	2	2	0.05:0.05	0.8	263	863	ETFB
2	400:400	0	2	2	0.05:0.05	0.8	264	864	PIH1
2	400:400	0	2	2	0.05:0.05	0.8	265	865	FAM92B
2	400:400	0	2	2	0.05:0.05	0.8	266	866	HIST1H3A
2	400:400	0	2	2	0.05:0.05	0.8	267	867	OSGEP
2	400:400	0	2	2	0.05:0.05	0.8	268	868	SUV39H2
2	400:400	0	2	2	0.05:0.05	0.8	269	869	SLC14A2
2	400:400	0	2	2	0.05:0.05	0.8	270	870	F2R
2	400:400	0	2	2	0.05:0.05	0.8	271	871	ABHD4
2	400:400	0	2	2	0.05:0.05	0.8	272	872	STRN
2	400:400	0	2	2	0.05:0.05	0.8	273	873	CUBN
2	400:400	0	2	2	0.05:0.05	0.8	274	874	TEX36
2	400:400	0	2	2	0.05:0.05	0.8	275	875	RPS18
2	400:400	0	2	2	0.05:0.05	0.8	276	876	XXbac-BPG32J3.19
2	400:400	0	2	2	0.05:0.05	0.8	277	877	CORO2A
2	400:400	0	2	2	0.05:0.05	0.8	278	878	RRM2
2	400:400	0	2	2	0.05:0.05	0.8	279	879	ZNF350
2	400:400	0	2	2	0.05:0.05	0.8	280	880	PFKP
2	400:400	0	2	2	0.05:0.05	0.8	281	881	KIF21B
2	400:400	0	2	2	0.05:0.05	0.8	282	882	PPP2R2A
2	400:400	0	2	2	0.05:0.05	0.8	283	883	SH2D4B
2	400:400	0	2	2	0.05:0.05	0.8	284	884	KCTD17
2	400:400	0	2	2	0.05:0.05	0.8	285	885	ARHGAP44
2	400:400	0	2	2	0.05:0.05	0.8	286	886	CLDN23
2	400:400	0	2	2	0.05:0.05	0.8	287	887	MOCS2
2	400:400	0	2	2	0.05:0.05	0.8	288	888	HSD17B7
2	400:400	0	2	2	0.05:0.05	0.8	289	889	AKR1C2
2	400:400	0	2	2	0.05:0.05	0.8	290	890	PRNP
2	400:400	0	2	2	0.05:0.05	0.8	291	891	OR8B8
2	400:400	0	2	2	0.05:0.05	0.8	292	892	ANAPC4
2	400:400	0	2	2	0.05:0.05	0.8	293	893	OR8B4
2	400:400	0	2	2	0.05:0.05	0.8	294	894	ARL4A
2	400:400	0	2	2	0.05:0.05	0.8	295	895	CCL7
2	400:400	0	2	2	0.05:0.05	0.8	296	896	NMT2
2	400:400	0	2	2	0.05:0.05	0.8	297	897	KRT4
2	400:400	0	2	2	0.05:0.05	0.8	298	898	ARHGEF10L
2	400:400	0	2	2	0.05:0.05	0.8	299	899	CCL13
2	400:400	0	2	2	0.05:0.05	0.8	300	900	WHRN
2	400:400	0	2	2	0.05:0.05	0.8	301	901	NKX2-1
2	400:400	0	2	2	0.05:0.05	0.8	302	902	OXR1
2	400:400	0	2	2	0.05:0.05	0.8	303	903	PPFIA4
2	400:400	0	2	2	0.05:0.05	0.8	304	904	TMEM56
2	400:400	0	2	2	0.05:0.05	0.8	305	905	CDH4
2	400:400	0	2	2	0.05:0.05	0.8	306	906	UNC13C
2	400:400	0	2	2	0.05:0.05	0.8	307	907	NAT1
2	400:400	0	2	2	0.05:0.05	0.8	308	908	FKBP4
2	400:400	0	2	2	0.05:0.05	0.8	309	909	CAMKMT
2	400:400	0	2	2	0.05:0.05	0.8	310	910	CYP1B1
2	400:400	0	2	2	0.05:0.05	0.8	311	911	SEPHS1
2	400:400	0	2	2	0.05:0.05	0.8	312	912	ATXN7
2	400:400	0	2	2	0.05:0.05	0.8	313	913	RIMS2
2	400:400	0	2	2	0.05:0.05	0.8	314	914	NCALD
2	400:400	0	2	2	0.05:0.05	0.8	315	915	HLA-E
2	400:400	0	2	2	0.05:0.05	0.8	316	916	CHRM3
2	400:400	0	2	2	0.05:0.05	0.8	317	917	WLS
2	400:400	0	2	2	0.05:0.05	0.8	318	918	RNF214
2	400:400	0	2	2	0.05:0.05	0.8	319	919	ERCC5
2	400:400	0	2	2	0.05:0.05	0.8	320	920	C1orf106
2	400:400	0	2	2	0.05:0.05	0.8	321	921	RIPK1
