3	600:600	0	4	2	0.05:0.05	0	88	1188	GLIS3	9
3	600:600	0	4	2	0.05:0.05	0	89	1189	TBC1D5	3
3	600:600	0	4	2	0.05:0.05	0	90	1190	TMCC2	1
3	600:600	0	4	2	0.05:0.05	0	91	1191	RNASE9	14
3	600:600	0	4	2	0.05:0.05	0	92	1192	MBD1	18
3	600:600	0	4	2	0.05:0.05	0	93	1193	GRP	18
3	600:600	0	4	2	0.05:0.05	0	94	1194	ETAA1	2
3	600:600	0	4	2	0.05:0.05	0	95	1195	RELN	7
3	600:600	0	4	2	0.05:0.05	0	96	1196	CD44	11
3	600:600	0	4	2	0.05:0.05	0	97	1197	DCHS1	11
3	600:600	0	4	2	0.05:0.05	0	98	1198	NEU1	6
3	600:600	0	4	2	0.05:0.05	0	99	1199	TCF15	20
3	600:600	0	4	2	0.05:0.05	0	100	1200	PPM1H	12
3	600:600	0	4	2	0.05:0.05	0	101	1201	TRPA1	8
3	600:600	0	4	2	0.05:0.05	0	102	1202	NOL10	2
3	600:600	0	4	2	0.05:0.05	0	103	1203	TUB	11
3	600:600	0	4	2	0.05:0.05	0	104	1204	EID3	12
3	600:600	0	4	2	0.05:0.05	0	105	1205	CCDC129	7
3	600:600	0	4	2	0.05:0.05	0	106	1206	HSPA8	11
3	600:600	0	4	2	0.05:0.05	0	107	1207	KRT85	12
3	600:600	0	4	2	0.05:0.05	0	108	1208	STARD3NL	7
3	600:600	0	4	2	0.05:0.05	0	109	1209	SPDL1	5
3	600:600	0	4	2	0.05:0.05	0	110	1210	RNASE4	14
3	600:600	0	4	2	0.05:0.05	0	111	1211	LSM3	3
3	600:600	0	4	2	0.05:0.05	0	112	1212	HLA-DRB5	6
3	600:600	0	4	2	0.05:0.05	0	113	1213	ATXN1	6
3	600:600	0	4	2	0.05:0.05	0	114	1214	EIF4B	12
3	600:600	0	4	2	0.05:0.05	0	115	1215	NRXN1	2
3	600:600	0	4	2	0.05:0.05	0	116	1216	AL162389.1	9
3	600:600	0	4	2	0.05:0.05	0	117	1217	ADCY8	8
3	600:600	0	4	2	0.05:0.05	0	118	1218	SLC29A3	10
3	600:600	0	4	2	0.05:0.05	0	119	1219	NME7	1
3	600:600	0	4	2	0.05:0.05	0	120	1220	PRR15	7
3	600:600	0	4	2	0.05:0.05	0	121	1221	NXPE4	11
3	600:600	0	4	2	0.05:0.05	0	122	1222	ASB2	14
3	600:600	0	4	2	0.05:0.05	0	123	1223	PFDN6	6
3	600:600	0	4	2	0.05:0.05	0	124	1224	AC007377.1	2
3	600:600	0	4	2	0.05:0.05	0	125	1225	TNR	1
3	600:600	0	4	2	0.05:0.05	0	126	1226	KRT75	12
3	600:600	0	4	2	0.05:0.05	0	127	1227	DTD1	20
3	600:600	0	4	2	0.05:0.05	0	128	1228	SMCHD1	18
3	600:600	0	4	2	0.05:0.05	0	129	1229	RCAN2	6
3	600:600	0	4	2	0.05:0.05	0	130	1230	PKNOX2	11
3	600:600	0	4	2	0.05:0.05	0	131	1231	TUSC3	8
3	600:600	0	4	2	0.05:0.05	0	132	1232	ANGPT1	8
3	600:600	0	4	2	0.05:0.05	0	133	1233	KRT82	12
3	600:600	0	4	2	0.05:0.05	0	134	1234	RTN4	2
3	600:600	0	4	2	0.05:0.05	0	135	1235	EHMT2	6
3	600:600	0	4	2	0.05:0.05	0	136	1236	OR2AG2	11
3	600:600	0	4	2	0.05:0.05	0	137	1237	ZNF831	20
3	600:600	0	4	2	0.05:0.05	0	138	1238	HJURP	2
3	600:600	0	4	2	0.05:0.05	0	139	1239	KIAA1644	22
3	600:600	0	4	2	0.05:0.05	0	140	1240	OR56B1	11
3	600:600	0	4	2	0.05:0.05	0	141	1241	IPO9	1
3	600:600	0	4	2	0.05:0.05	0	142	1242	SUPT3H	6
3	600:600	0	4	2	0.05:0.05	0	143	1243	ASTN2	9
3	600:600	0	4	2	0.05:0.05	0	144	1244	KSR2	12
3	600:600	0	4	2	0.05:0.05	0	145	1245	PLXNC1	12
3	600:600	0	4	2	0.05:0.05	0	146	1246	ZNF354A	5
3	600:600	0	4	2	0.05:0.05	0	147	1247	TBC1D20	20
3	600:600	0	4	2	0.05:0.05	0	148	1248	PHLDB2	3
3	600:600	0	4	2	0.05:0.05	0	149	1249	ITPR3	6
3	600:600	0	4	2	0.05:0.05	0	150	1250	LCP2	5
3	600:600	0	4	2	0.05:0.05	0	151	1251	TNFRSF10D	8
3	600:600	0	4	2	0.05:0.05	0	152	1252	DMRT1	9
3	600:600	0	4	2	0.05:0.05	0	153	1253	CACNA2D1	7
3	600:600	0	4	2	0.05:0.05	0	154	1254	MATN1	1
3	600:600	0	4	2	0.05:0.05	0	155	1255	SLCO1B1	12
3	600:600	0	4	2	0.05:0.05	0	156	1256	MKI67	10
3	600:600	0	4	2	0.05:0.05	0	157	1257	SLC15A1	13
3	600:600	0	4	2	0.05:0.05	0	158	1258	PDE3A	12
3	600:600	0	4	2	0.05:0.05	0	159	1259	COL27A1	9
3	600:600	0	4	2	0.05:0.05	0	160	1260	DDAH2	6
3	600:600	0	4	2	0.05:0.05	0	161	1261	ABHD16A	6
3	600:600	0	4	2	0.05:0.05	0	162	1262	CAMK2D	4
3	600:600	0	4	2	0.05:0.05	0	163	1263	ATOX1	5
3	600:600	0	4	2	0.05:0.05	0	164	1264	ADAMTS16	5
3	600:600	0	4	2	0.05:0.05	0	165	1265	TMEM260	14
3	600:600	0	4	2	0.05:0.05	0	166	1266	PPP1R9A	7
3	600:600	0	4	2	0.05:0.05	0	167	1267	RCVRN	17
3	600:600	0	4	2	0.05:0.05	0	168	1268	RP11-295P9.13	10
3	600:600	0	4	2	0.05:0.05	0	169	1269	LRRFIP1	2
3	600:600	0	4	2	0.05:0.05	0	170	1270	AC008372.1	14
3	600:600	0	4	2	0.05:0.05	0	171	1271	SLC52A3	20
3	600:600	0	4	2	0.05:0.05	0	172	1272	TNFRSF19	13
3	600:600	0	4	2	0.05:0.05	0	173	1273	TMEM268	9
3	600:600	0	4	2	0.05:0.05	0	174	1274	CCDC91	12
3	600:600	0	4	2	0.05:0.05	0	175	1275	MEF2A	15
3	600:600	0	4	2	0.05:0.05	0	176	1276	ATP6V1B2	8
3	600:600	0	4	2	0.05:0.05	0	177	1277	RIOK1	6
3	600:600	0	4	2	0.05:0.05	0	178	1278	REG1A	2
3	600:600	0	4	2	0.05:0.05	0	179	1279	RP1L1	8
3	600:600	0	4	2	0.05:0.05	0	180	1280	NAT2	8
3	600:600	0	4	2	0.05:0.05	0	181	1281	STK38	6
3	600:600	0	4	2	0.05:0.05	0	182	1282	SACS	13
3	600:600	0	4	2	0.05:0.05	0	183	1283	ADGRL2	1
3	600:600	0	4	2	0.05:0.05	0	184	1284	HBD	11
3	600:600	0	4	2	0.05:0.05	0	185	1285	MDM1	12
3	600:600	0	4	2	0.05:0.05	0	186	1286	TXN	9
3	600:600	0	4	2	0.05:0.05	0	187	1287	SHISA6	17
3	600:600	0	4	2	0.05:0.05	0	188	1288	CCDC174	3
3	600:600	0	4	2	0.05:0.05	0	189	1289	CPLX4	18
3	600:600	0	4	2	0.05:0.05	0	190	1290	NPAS3	14
3	600:600	0	4	2	0.05:0.05	0	191	1291	QRSL1	6
3	600:600	0	4	2	0.05:0.05	0	192	1292	KCNMB2	3
3	600:600	0	4	2	0.05:0.05	0	193	1293	UGT1A8	2
3	600:600	0	4	2	0.05:0.05	0	194	1294	SERPINB3	18
3	600:600	0	4	2	0.05:0.05	0	195	1295	ACBD7	10
3	600:600	0	4	2	0.05:0.05	0	196	1296	TIAM2	6
3	600:600	0	4	2	0.05:0.05	0	197	1297	VAPA	18
3	600:600	0	4	2	0.05:0.05	0	198	1298	TTC33	5
3	600:600	0	4	2	0.05:0.05	0	199	1299	TYSND1	10
3	600:600	0	4	2	0.05:0.05	0	200	1300	CSMD1	8
3	600:600	0	4	2	0.05:0.05	0	201	1301	ADAMTS5	21
3	600:600	0	4	2	0.05:0.05	0	202	1302	C20orf85	20
3	600:600	0	4	2	0.05:0.05	0	203	1303	ZNF407	18
3	600:600	0	4	2	0.05:0.05	0	204	1304	PGM2	4
3	600:600	0	4	2	0.05:0.05	0	205	1305	HTR4	5
3	600:600	0	4	2	0.05:0.05	0	206	1306	SIGLEC12	19
3	600:600	0	4	2	0.05:0.05	0	207	1307	SMARCA2	9
3	600:600	0	4	2	0.05:0.05	0	208	1308	ZNF423	16
3	600:600	0	4	2	0.05:0.05	0	209	1309	BBS9	7
3	600:600	0	4	2	0.05:0.05	0	210	1310	AC005281.1	7
3	600:600	0	4	2	0.05:0.05	0	211	1311	EVC	4
3	600:600	0	4	2	0.05:0.05	0	212	1312	C1QTNF6	22
3	600:600	0	4	2	0.05:0.05	0	213	1313	OR52W1	11
3	600:600	0	4	2	0.05:0.05	0	214	1314	LRFN2	6
3	600:600	0	4	2	0.05:0.05	0	215	1315	RHOBTB2	8
3	600:600	0	4	2	0.05:0.05	0	216	1316	COL4A3	2
3	600:600	0	4	2	0.05:0.05	0	217	1317	NFYB	12
3	600:600	0	4	2	0.05:0.05	0	218	1318	FER1L6	8
3	600:600	0	4	2	0.05:0.05	0	219	1319	CD38	4
3	600:600	0	4	2	0.05:0.05	0	220	1320	FZD4	11
3	600:600	0	4	2	0.05:0.05	0	221	1321	SDCBP2	20
3	600:600	0	4	2	0.05:0.05	0	222	1322	PKNOX1	21
3	600:600	0	4	2	0.05:0.05	0	223	1323	STXBP4	17
3	600:600	0	4	2	0.05:0.05	0	224	1324	CNTNAP4	16
3	600:600	0	4	2	0.05:0.05	0	225	1325	ELF5	11
3	600:600	0	4	2	0.05:0.05	0	226	1326	CANT1	17
3	600:600	0	4	2	0.05:0.05	0	227	1327	MYH13	17
3	600:600	0	4	2	0.05:0.05	0	228	1328	SPTLC3	20
3	600:600	0	4	2	0.05:0.05	0	229	1329	CLVS1	8
3	600:600	0	4	2	0.05:0.05	0	230	1330	NTM	11
3	600:600	0	4	2	0.05:0.05	0	231	1331	PACRG	6
3	600:600	0	4	2	0.05:0.05	0	232	1332	CHST9	18
3	600:600	0	4	2	0.05:0.05	0	233	1333	COX4I1	16
3	600:600	0	4	2	0.05:0.05	0	234	1334	CST3	20
3	600:600	0	4	2	0.05:0.05	0	235	1335	MYO5B	18
3	600:600	0	4	2	0.05:0.05	0	236	1336	NEBL	10
3	600:600	0	4	2	0.05:0.05	0	237	1337	OR51V1	11
3	600:600	0	4	2	0.05:0.05	0	238	1338	KLF4	9
3	600:600	0	4	2	0.05:0.05	0	239	1339	MYT1L	2
3	600:600	0	4	2	0.05:0.05	0	240	1340	OR51B5	11
3	600:600	0	4	2	0.05:0.05	0	241	1341	FAT2	5
3	600:600	0	4	2	0.05:0.05	0	242	1342	EPHB1	3
3	600:600	0	4	2	0.05:0.05	0	243	1343	RUNX1	21
3	600:600	0	4	2	0.05:0.05	0	244	1344	UNC5CL	6
3	600:600	0	4	2	0.05:0.05	0	245	1345	FAM155A	13
3	600:600	0	4	2	0.05:0.05	0	246	1346	GLP1R	6
3	600:600	0	4	2	0.05:0.05	0	247	1347	CFB	6
3	600:600	0	4	2	0.05:0.05	0	248	1348	CIITA	16
3	600:600	0	4	2	0.05:0.05	0	249	1349	ACTL7A	9
3	600:600	0	4	2	0.05:0.05	0	250	1350	FTO	16
3	600:600	0	4	2	0.05:0.05	0	251	1351	ZWILCH	15
3	600:600	0	4	2	0.05:0.05	0	252	1352	MCTP2	15
3	600:600	0	4	2	0.05:0.05	0	253	1353	ANKS1B	12
3	600:600	0	4	2	0.05:0.05	0	254	1354	TACR1	2
3	600:600	0	4	2	0.05:0.05	0	255	1355	ZFAT	8
3	600:600	0	4	2	0.05:0.05	0	256	1356	CPSF2	14
3	600:600	0	4	2	0.05:0.05	0	257	1357	SASH1	6
3	600:600	0	4	2	0.05:0.05	0	258	1358	VPS13A	9
3	600:600	0	4	2	0.05:0.05	0	259	1359	TXNDC8	9
3	600:600	0	4	2	0.05:0.05	0	260	1360	CTCFL	20
3	600:600	0	4	2	0.05:0.05	0	261	1361	AGGF1	5
3	600:600	0	4	2	0.05:0.05	0	262	1362	MEGF11	15
3	600:600	0	4	2	0.05:0.05	0	263	1363	ETFB	19
3	600:600	0	4	2	0.05:0.05	0	264	1364	PIH1	16
3	600:600	0	4	2	0.05:0.05	0	265	1365	FAM92B	16
3	600:600	0	4	2	0.05:0.05	0	266	1366	HIST1H3A	6
3	600:600	0	4	2	0.05:0.05	0	267	1367	OSGEP	14
3	600:600	0	4	2	0.05:0.05	0	268	1368	SUV39H2	10
3	600:600	0	4	2	0.05:0.05	0	269	1369	SLC14A2	18
3	600:600	0	4	2	0.05:0.05	0	270	1370	F2R	5
3	600:600	0	4	2	0.05:0.05	0	271	1371	ABHD4	14
3	600:600	0	4	2	0.05:0.05	0	272	1372	STRN	2
3	600:600	0	4	2	0.05:0.05	0	273	1373	CUBN	10
3	600:600	0	4	2	0.05:0.05	0	274	1374	TEX36	10
3	600:600	0	4	2	0.05:0.05	0	275	1375	RPS18	6
3	600:600	0	4	2	0.05:0.05	0	276	1376	XXbac-BPG32J3.19	6
3	600:600	0	4	2	0.05:0.05	0	277	1377	CORO2A	9
3	600:600	0	4	2	0.05:0.05	0	278	1378	RRM2	2
3	600:600	0	4	2	0.05:0.05	0	279	1379	ZNF350	19
3	600:600	0	4	2	0.05:0.05	0	280	1380	PFKP	10
3	600:600	0	4	2	0.05:0.05	0	281	1381	KIF21B	1
3	600:600	0	4	2	0.05:0.05	0	282	1382	PPP2R2A	8
3	600:600	0	4	2	0.05:0.05	0	283	1383	SH2D4B	10
3	600:600	0	4	2	0.05:0.05	0	284	1384	KCTD17	22
3	600:600	0	4	2	0.05:0.05	0	285	1385	ARHGAP44	17
3	600:600	0	4	2	0.05:0.05	0	286	1386	CLDN23	8
3	600:600	0	4	2	0.05:0.05	0	287	1387	MOCS2	5
3	600:600	0	4	2	0.05:0.05	0	288	1388	HSD17B7	1
3	600:600	0	4	2	0.05:0.05	0	289	1389	AKR1C2	10
3	600:600	0	4	2	0.05:0.05	0	290	1390	PRNP	20
3	600:600	0	4	2	0.05:0.05	0	291	1391	OR8B8	11
3	600:600	0	4	2	0.05:0.05	0	292	1392	ANAPC4	4
3	600:600	0	4	2	0.05:0.05	0	293	1393	OR8B4	11
3	600:600	0	4	2	0.05:0.05	0	294	1394	ARL4A	7
3	600:600	0	4	2	0.05:0.05	0	295	1395	CCL7	17
3	600:600	0	4	2	0.05:0.05	0	296	1396	NMT2	10
3	600:600	0	4	2	0.05:0.05	0	297	1397	KRT4	12
3	600:600	0	4	2	0.05:0.05	0	298	1398	ARHGEF10L	1
3	600:600	0	4	2	0.05:0.05	0	299	1399	CCL13	17
3	600:600	0	4	2	0.05:0.05	0	300	1400	WHRN	9
3	600:600	0	4	2	0.05:0.05	0	301	1401	NKX2-1	14
3	600:600	0	4	2	0.05:0.05	0	302	1402	OXR1	8
3	600:600	0	4	2	0.05:0.05	0	303	1403	PPFIA4	1
3	600:600	0	4	2	0.05:0.05	0	304	1404	TMEM56	1
3	600:600	0	4	2	0.05:0.05	0	305	1405	CDH4	20
3	600:600	0	4	2	0.05:0.05	0	306	1406	UNC13C	15
3	600:600	0	4	2	0.05:0.05	0	307	1407	NAT1	8
3	600:600	0	4	2	0.05:0.05	0	308	1408	FKBP4	12
3	600:600	0	4	2	0.05:0.05	0	309	1409	CAMKMT	2
3	600:600	0	4	2	0.05:0.05	0	310	1410	CYP1B1	2
3	600:600	0	4	2	0.05:0.05	0	311	1411	SEPHS1	10
3	600:600	0	4	2	0.05:0.05	0	312	1412	ATXN7	3
3	600:600	0	4	2	0.05:0.05	0	313	1413	RIMS2	8
3	600:600	0	4	2	0.05:0.05	0	314	1414	NCALD	8
3	600:600	0	4	2	0.05:0.05	0	315	1415	HLA-E	6
3	600:600	0	4	2	0.05:0.05	0	316	1416	CHRM3	1
3	600:600	0	4	2	0.05:0.05	0	317	1417	WLS	1
3	600:600	0	4	2	0.05:0.05	0	318	1418	RNF214	11
3	600:600	0	4	2	0.05:0.05	0	319	1419	ERCC5	13
3	600:600	0	4	2	0.05:0.05	0	320	1420	C1orf106	1
3	600:600	0	4	2	0.05:0.05	0	321	1421	RIPK1	6
3	600:600	0	4	2	0.05:0.05	0	322	1422	RNASE3	14
3	600:600	0	4	2	0.05:0.05	0	323	1423	CCDC60	12
3	600:600	0	4	2	0.05:0.05	0	324	1424	GABRG3	15
3	600:600	0	4	2	0.05:0.05	0	325	1425	AOAH	7
3	600:600	0	4	2	0.05:0.05	0	326	1426	SSTR2	17
3	600:600	0	4	2	0.05:0.05	0	327	1427	SHB	9
3	600:600	0	4	2	0.05:0.05	0	328	1428	TADA2B	4
3	600:600	0	4	2	0.05:0.05	0	329	1429	SLC25A21	14
3	600:600	0	4	2	0.05:0.05	0	330	1430	TRIM9	14
3	600:600	0	4	2	0.05:0.05	0	331	1431	MT1HL1	1
3	600:600	0	4	2	0.05:0.05	0	332	1432	CACNB2	10
3	600:600	0	4	2	0.05:0.05	0	333	1433	ERBB4	2
3	600:600	0	4	2	0.05:0.05	0	334	1434	TTC7A	2
3	600:600	0	4	2	0.05:0.05	0	335	1435	NRG3	10
3	600:600	0	4	2	0.05:0.05	0	336	1436	ICE2	15
3	600:600	0	4	2	0.05:0.05	0	337	1437	PDZRN4	12
3	600:600	0	4	2	0.05:0.05	0	338	1438	BTBD11	12
3	600:600	0	4	2	0.05:0.05	0	339	1439	TSPAN18	11
3	600:600	0	4	2	0.05:0.05	0	340	1440	SELENOS	15
3	600:600	0	4	2	0.05:0.05	0	341	1441	ANO4	12
3	600:600	0	4	2	0.05:0.05	0	342	1442	WDR43	2
3	600:600	0	4	2	0.05:0.05	0	343	1443	LRRC7	1
3	600:600	0	4	2	0.05:0.05	0	344	1444	COL11A2	6
3	600:600	0	4	2	0.05:0.05	0	345	1445	OTOR	20
3	600:600	0	4	2	0.05:0.05	0	346	1446	TRIM26	6
3	600:600	0	4	2	0.05:0.05	0	347	1447	C5orf58	5
3	600:600	0	4	2	0.05:0.05	0	348	1448	NDRG1	8
3	600:600	0	4	2	0.05:0.05	0	349	1449	CCDC172	10
3	600:600	0	4	2	0.05:0.05	0	350	1450	TRNT1	3
3	600:600	0	4	2	0.05:0.05	0	351	1451	FBXO18	10
3	600:600	0	4	2	0.05:0.05	0	352	1452	RAPGEF5	7
3	600:600	0	4	2	0.05:0.05	0	353	1453	PMEPA1	20
3	600:600	0	4	2	0.05:0.05	0	354	1454	CRBN	3
3	600:600	0	4	2	0.05:0.05	0	355	1455	METTL21C	13
3	600:600	0	4	2	0.05:0.05	0	356	1456	CFAP54	12
3	600:600	0	4	2	0.05:0.05	0	357	1457	C1orf226	1
3	600:600	0	4	2	0.05:0.05	0	358	1458	CPNE4	3
3	600:600	0	4	2	0.05:0.05	0	359	1459	RYR3	15
3	600:600	0	4	2	0.05:0.05	0	360	1460	UCN3	10
3	600:600	0	4	2	0.05:0.05	0	361	1461	HEBP1	12
3	600:600	0	4	2	0.05:0.05	0	362	1462	STK35	20
3	600:600	0	4	2	0.05:0.05	0	363	1463	RIBC2	22
3	600:600	0	4	2	0.05:0.05	0	364	1464	EVC2	4
3	600:600	0	4	2	0.05:0.05	0	365	1465	TMEM71	8
3	600:600	0	4	2	0.05:0.05	0	366	1466	FSHR	2
3	600:600	0	4	2	0.05:0.05	0	367	1467	ARHGAP24	4
3	600:600	0	4	2	0.05:0.05	0	368	1468	RP11-404P21.8	14
3	600:600	0	4	2	0.05:0.05	0	369	1469	MEIS2	15
3	600:600	0	4	2	0.05:0.05	0	370	1470	HTRA1	10
3	600:600	0	4	2	0.05:0.05	0	371	1471	GLP2R	17
3	600:600	0	4	2	0.05:0.05	0	372	1472	KCNC4	1
3	600:600	0	4	2	0.05:0.05	0	373	1473	PRPF4B	6
3	600:600	0	4	2	0.05:0.05	0	374	1474	OR6S1	14
3	600:600	0	4	2	0.05:0.05	0	375	1475	HSBP1	16
3	600:600	0	4	2	0.05:0.05	0	376	1476	FAM135B	8
3	600:600	0	4	2	0.05:0.05	0	377	1477	SBSPON	8
3	600:600	0	4	2	0.05:0.05	0	378	1478	CAMTA1	1
3	600:600	0	4	2	0.05:0.05	0	379	1479	R3HCC1	8
3	600:600	0	4	2	0.05:0.05	0	380	1480	CA10	17
3	600:600	0	4	2	0.05:0.05	0	381	1481	ANLN	7
3	600:600	0	4	2	0.05:0.05	0	382	1482	OR51A4	11
3	600:600	0	4	2	0.05:0.05	0	383	1483	CCL11	17
3	600:600	0	4	2	0.05:0.05	0	384	1484	ACTN2	1
3	600:600	0	4	2	0.05:0.05	0	385	1485	SLX4IP	20
3	600:600	0	4	2	0.05:0.05	0	386	1486	RBM38	20
3	600:600	0	4	2	0.05:0.05	0	387	1487	SIGLECL1	19
3	600:600	0	4	2	0.05:0.05	0	388	1488	VHL	3
3	600:600	0	4	2	0.05:0.05	0	389	1489	HIST1H4E	6
3	600:600	0	4	2	0.05:0.05	0	390	1490	C2orf71	2
3	600:600	0	4	2	0.05:0.05	0	391	1491	CMA1	14
3	600:600	0	4	2	0.05:0.05	0	392	1492	GPC6	13
3	600:600	0	4	2	0.05:0.05	0	393	1493	C1orf94	1
3	600:600	0	4	2	0.05:0.05	0	394	1494	UNC5C	4
3	600:600	0	4	2	0.05:0.05	0	395	1495	CDKAL1	6
3	600:600	0	4	2	0.05:0.05	0	396	1496	ADCY2	5
3	600:600	0	4	2	0.05:0.05	0	397	1497	OR52N1	11
3	600:600	0	4	2	0.05:0.05	0	398	1498	DUSP27	1
3	600:600	0	4	2	0.05:0.05	0	399	1499	KRT78	12
3	600:600	0	4	2	0.05:0.05	0	400	1500	SNX25	4
3	600:600	0	4	2	0.05:0.05	0	401	1501	KLK13	19
3	600:600	0	4	2	0.05:0.05	0	402	1502	DNAH9	17
3	600:600	0	4	2	0.05:0.05	0	403	1503	ZNF385B	2
3	600:600	0	4	2	0.05:0.05	0	404	1504	ALDH1L2	12
3	600:600	0	4	2	0.05:0.05	0	405	1505	UMPS	3
3	600:600	0	4	2	0.05:0.05	0	406	1506	PMAIP1	18
3	600:600	0	4	2	0.05:0.05	0	407	1507	PDHX	11
3	600:600	0	4	2	0.05:0.05	0	408	1508	TEP1	14
3	600:600	0	4	2	0.05:0.05	0	409	1509	TRAPPC9	8
3	600:600	0	4	2	0.05:0.05	0	410	1510	TDG	12
3	600:600	0	4	2	0.05:0.05	0	411	1511	LY6G6E	6
3	600:600	0	4	2	0.05:0.05	0	412	1512	NR4A1	12
3	600:600	0	4	2	0.05:0.05	0	413	1513	SLC1A1	9
3	600:600	0	4	2	0.05:0.05	0	414	1514	FAM196A	10
3	600:600	0	4	2	0.05:0.05	0	415	1515	HIST1H2AB	6
3	600:600	0	4	2	0.05:0.05	0	416	1516	GMPR	6
3	600:600	0	4	2	0.05:0.05	0	417	1517	SLC2A13	12
3	600:600	0	4	2	0.05:0.05	0	418	1518	ADCYAP1R1	7
3	600:600	0	4	2	0.05:0.05	0	419	1519	HSPA1L	6
3	600:600	0	4	2	0.05:0.05	0	420	1520	GALR1	18
3	600:600	0	4	2	0.05:0.05	0	421	1521	PRED57	21
3	600:600	0	4	2	0.05:0.05	0	422	1522	PRR5-ARHGAP8	22
3	600:600	0	4	2	0.05:0.05	0	423	1523	PLEKHA1	10
3	600:600	0	4	2	0.05:0.05	0	424	1524	FAM89A	1
3	600:600	0	4	2	0.05:0.05	0	425	1525	VASH1	14
3	600:600	0	4	2	0.05:0.05	0	426	1526	CST8	20
3	600:600	0	4	2	0.05:0.05	0	427	1527	FH	1
3	600:600	0	4	2	0.05:0.05	0	428	1528	GPATCH2	1
3	600:600	0	4	2	0.05:0.05	0	429	1529	PDZD2	5
3	600:600	0	4	2	0.05:0.05	0	430	1530	VPS52	6
3	600:600	0	4	2	0.05:0.05	0	431	1531	ITIH5	10
3	600:600	0	4	2	0.05:0.05	0	432	1532	OR8B3	11
3	600:600	0	4	2	0.05:0.05	0	433	1533	SPP2	2
3	600:600	0	4	2	0.05:0.05	0	434	1534	CDH12	5
3	600:600	0	4	2	0.05:0.05	0	435	1535	MICALCL	11
3	600:600	0	4	2	0.05:0.05	0	436	1536	PDSS2	6
3	600:600	0	4	2	0.05:0.05	0	437	1537	TCF19	6
3	600:600	0	4	2	0.05:0.05	0	438	1538	MED10	5
3	600:600	0	4	2	0.05:0.05	0	439	1539	RP11-212D19.4	11
3	600:600	0	4	2	0.05:0.05	0	440	1540	NCK2	2
3	600:600	0	4	2	0.05:0.05	0	441	1541	AL161450.1	9
3	600:600	0	4	2	0.05:0.05	0	442	1542	CACNA1S	1
3	600:600	0	4	2	0.05:0.05	0	443	1543	ZBTB9	6
3	600:600	0	4	2	0.05:0.05	0	444	1544	NOP56	20
3	600:600	0	4	2	0.05:0.05	0	445	1545	STOX2	4
3	600:600	0	4	2	0.05:0.05	0	446	1546	ORC5	7
3	600:600	0	4	2	0.05:0.05	0	447	1547	ADARB2	10
3	600:600	0	4	2	0.05:0.05	0	448	1548	RBMS3	3
3	600:600	0	4	2	0.05:0.05	0	449	1549	RXRA	9
3	600:600	0	4	2	0.05:0.05	0	450	1550	DDR1	6
3	600:600	0	4	2	0.05:0.05	0	451	1551	ATXN7L1	7
3	600:600	0	4	2	0.05:0.05	0	452	1552	LRRK1	15
3	600:600	0	4	2	0.05:0.05	0	453	1553	OR56A1	11
3	600:600	0	4	2	0.05:0.05	0	454	1554	HMGN1	21
3	600:600	0	4	2	0.05:0.05	0	455	1555	LIM2	19
3	600:600	0	4	2	0.05:0.05	0	456	1556	RP11-545J16.1	12
3	600:600	0	4	2	0.05:0.05	0	457	1557	NLRP11	19
3	600:600	0	4	2	0.05:0.05	0	458	1558	ARHGAP25	2
3	600:600	0	4	2	0.05:0.05	0	459	1559	ARHGAP15	2
3	600:600	0	4	2	0.05:0.05	0	460	1560	MUSK	9
3	600:600	0	4	2	0.05:0.05	0	461	1561	PIP5K1B	9
3	600:600	0	4	2	0.05:0.05	0	462	1562	SORCS2	4
3	600:600	0	4	2	0.05:0.05	0	463	1563	FGFBP2	4
3	600:600	0	4	2	0.05:0.05	0	464	1564	SYN2	3
3	600:600	0	4	2	0.05:0.05	0	465	1565	MDGA2	14
3	600:600	0	4	2	0.05:0.05	0	466	1566	NUF2	1
3	600:600	0	4	2	0.05:0.05	0	467	1567	KCNH5	14
3	600:600	0	4	2	0.05:0.05	0	468	1568	RFPL3S	22
3	600:600	0	4	2	0.05:0.05	0	469	1569	PCK1	20
3	600:600	0	4	2	0.05:0.05	0	470	1570	SYNJ2BP-COX16	14
3	600:600	0	4	2	0.05:0.05	0	471	1571	LDLRAD4	18
3	600:600	0	4	2	0.05:0.05	0	472	1572	METAP2	12
3	600:600	0	4	2	0.05:0.05	0	473	1573	ORM2	9
3	600:600	0	4	2	0.05:0.05	0	474	1574	TRIM68	11
3	600:600	0	4	2	0.05:0.05	0	475	1575	COMMD10	5
3	600:600	0	4	2	0.05:0.05	0	476	1576	PAX9	14
3	600:600	0	4	2	0.05:0.05	0	477	1577	HRH4	18
3	600:600	0	4	2	0.05:0.05	0	478	1578	TSNAX-DISC1	1
3	600:600	0	4	2	0.05:0.05	0	479	1579	SRPRA	11
3	600:600	0	4	2	0.05:0.05	0	480	1580	LPIN1	2
3	600:600	0	4	2	0.05:0.05	0	481	1581	AMBP	9
3	600:600	0	4	2	0.05:0.05	0	482	1582	GALNT18	11
3	600:600	0	4	2	0.05:0.05	0	483	1583	MAP1LC3B	16
3	600:600	0	4	2	0.05:0.05	0	484	1584	TST	22
3	600:600	0	4	2	0.05:0.05	0	485	1585	SHANK2	11
3	600:600	0	4	2	0.05:0.05	0	486	1586	RAD51B	14
